O,D,value
64,71,11.808
64,72,15.276
64,73,33.816
64,74,3.076
64,75,1.554
64,76,51.56
64,77,41.886
64,78,19.612
64,79,11.448
64,80,12.612
64,81,24.88
64,82,6.04
64,83,4.26
64,84,3.21
64,85,4.838
64,86,3.58
64,87,4.148
64,88,2.186
64,89,0.378
64,90,0.478
64,91,4.136
64,92,0.226
64,93,1.344
64,94,0.018
64,95,0.44
64,96,0.212
64,97,1.258
64,98,1.13
64,99,0.816
64,100,1.234
64,101,0.804
64,102,0.016
64,103,0.216
64,104,0.008
64,105,0.206
64,106,1.006
64,107,0.01
64,108,0.004
64,109,0.606
64,110,0.602
64,111,1.804
64,112,1.202
64,113,1.008
64,114,0.2
64,115,1.002
64,116,0.202
64,117,0
64,118,0.402
64,119,0.4
64,120,0.2
64,121,1.002
64,122,0.6
64,123,0.802
64,124,0.2
64,125,1.344
64,126,0.042
64,127,1.022
64,128,1.16
64,129,17.654
64,130,7.842
64,131,9.056
64,132,7.192
64,133,108.44
64,134,32.358
64,135,42.304
64,136,32.88
64,137,1.19
64,138,1.256
64,139,0.07
64,140,0.656
64,141,9.752
64,142,6.598
64,143,3.85
64,144,0.816
64,145,20.326
64,146,11.196
64,147,24.212
64,148,15.136
64,149,3.074
64,150,0.238
64,151,0.24
64,152,0.838
64,153,5.926
64,154,4.964
64,155,1.176
64,156,0.306
64,157,6.626
64,158,3.404
64,159,2.466
64,160,1.18
64,161,0.694
64,162,0.416
64,163,0.02
64,164,0.6
64,165,0.208
64,166,1.626
64,167,0.754
64,168,0.004
64,169,0.012
64,170,3.092
64,171,0.488
64,172,1.764
64,173,0.23
64,174,0.002
64,175,0.014
64,176,0.046
64,177,0.012
64,178,0.962
64,179,0.252
64,180,0
64,181,0.404
64,182,0.668
64,183,0.212
64,184,0.02
64,185,0.406
64,186,0
64,187,0.004
64,188,0.458
64,189,1.042
64,190,0.432
64,191,1.628
64,192,0
64,193,0
64,194,0.002
64,195,0.002
64,196,0.002
64,197,0.002
64,198,0.402
64,199,1.202
64,200,0.408
64,201,0.206
64,202,0.004
64,203,0.218
64,204,0.614
64,205,1.016
64,206,0.002
64,207,1.034
64,208,0.012
64,209,0.612
64,210,2.854
64,211,0.638
64,212,0.216
64,213,0.002
64,214,0.268
64,215,0.006
64,216,0.702
64,217,0.454
64,218,0.62
64,219,2.236
64,220,1.074
64,221,0.732
64,222,2.82
64,223,0.55
64,224,0.786
64,225,1.48
64,226,2.08
64,227,0.762
64,228,1.498
64,229,2.984
64,230,2.98
64,231,0.898
64,232,2.346
64,233,4.958
64,234,0.2
64,235,0
64,236,0.2
64,237,0.2
64,238,0
64,239,0.6
64,240,0
64,241,0
64,242,0
64,243,0
64,244,0.604
64,245,0.202
64,246,0.002
64,247,0.402
64,248,0
64,249,0.412
64,250,0.204
64,251,0
64,252,0.206
64,253,0.608
64,254,0.206
64,255,0
64,256,0.006
64,257,0.62
64,258,0.64
64,259,0.644
64,260,0.458
64,261,0.424
64,262,0.238
64,263,0.006
64,264,0.002
64,265,0.002
64,266,0
64,267,0.07
64,268,0.022
64,269,0.028
64,270,0.014
64,271,0.202
64,272,0.004
64,273,0.206
64,274,0
64,275,0.212
64,276,0.204
64,277,0.008
64,278,0.004
64,279,0.006
64,280,0.002
64,281,0
64,282,0
64,283,0.404
64,284,0.002
64,285,0.202
64,286,0
64,287,0.21
64,288,0.812
64,289,0.402
64,290,0.002
64,291,0.002
64,292,0.002
64,293,0
64,294,0
64,295,0
64,296,0.002
64,297,0
64,298,0
64,299,0
64,300,0
64,301,0
64,302,0
64,303,0.4
64,304,0
64,305,0
64,306,0
64,307,0
64,308,0
64,309,0
64,310,0
64,311,0
64,312,0
64,313,0
64,314,0
64,315,0
64,316,0
64,317,0
64,318,0.002
64,319,0.202
64,320,0.01
64,321,0
64,322,0
64,323,0.2
64,324,0
64,325,0
64,326,0
64,327,0
64,328,0
64,329,0.2
64,330,0
64,331,0.2
64,332,0.2
64,333,0
64,334,0
64,335,0
64,336,0
64,337,0
64,338,0.2
64,339,0.2
64,340,0
64,341,0
64,342,0
64,343,0
64,344,0
64,345,0
64,346,0
64,347,0
64,348,0
64,349,0.2
64,350,0
64,351,0
64,352,0
64,353,0
64,354,0
64,355,0
64,356,1.606
64,357,1.602
64,358,0
64,359,0
64,360,1.4
64,361,0
64,362,0
64,363,0
64,364,0
64,365,0
64,366,0
64,367,0.01
64,368,1.004
64,369,0
64,370,0
64,371,0
64,372,0
64,373,0
64,374,0
64,375,0
64,376,0.008
64,377,5.6
64,379,6.8
64,380,0.4
64,383,3.8
64,387,28.8
65,1,0.574
65,2,1.03
65,3,0.82
65,4,1.022
65,5,2.016
65,6,2.162
65,7,2.04
65,8,5.276
65,9,4.362
65,10,3.034
65,11,0.6
65,12,0.812
65,13,0.926
65,14,2.058
65,15,0.784
65,16,1.526
65,17,1.226
65,18,1.166
65,19,0.268
65,20,0.508
65,21,0.262
65,22,0.048
65,23,0.716
65,24,0.05
65,25,0.508
65,26,0.276
65,27,0.018
65,28,0.456
65,29,0.03
65,30,0.024
65,31,0.208
65,32,0.018
65,33,0.004
65,34,0.006
65,35,0.604
65,36,0.402
65,37,14.506
65,38,1.894
65,39,6.684
65,40,0.828
65,41,20.202
65,42,2.464
65,43,6.13
65,44,9.964
65,45,8.22
65,46,19.012
65,47,1.09
65,48,2.904
65,49,1.846
65,50,4.664
65,51,0.128
65,52,0.414
65,53,1.09
65,54,0.648
65,55,0.502
65,56,2.948
65,57,0.902
65,58,30.362
65,59,6.092
65,60,17.712
65,61,8.174
65,62,13.402
65,63,36.268
65,64,110.548
65,65,30.146
65,66,4.876
65,67,9.68
65,68,11.43
65,69,36.586
65,70,0.93
65,71,2.214
65,72,3.05
65,73,8.04
65,74,0.54
65,75,0.278
65,76,12.026
65,77,9.672
65,78,3.722
65,79,3.036
65,80,3.324
65,81,7.45
65,82,1.324
65,83,1.296
65,84,0.932
65,85,0.566
65,86,0.536
65,87,1.24
65,88,0.366
65,89,0.158
65,90,0.07
65,91,0.32
65,92,0.028
65,93,0.128
65,94,0.016
65,95,0.036
65,96,0.01
65,97,0.25
65,98,0.114
65,99,0.014
65,100,0.23
65,101,0.004
65,102,0.014
65,103,0.014
65,104,0.006
65,105,0.004
65,106,0.006
65,107,0.01
65,108,0.002
65,109,0.004
65,110,0.002
65,111,0.004
65,112,0.202
65,113,0.006
65,114,0
65,115,0.002
65,116,0.002
65,117,0
65,118,0.002
65,119,0
65,120,0
65,121,0.002
65,122,0
65,123,0.002
65,124,0
65,125,0.612
65,126,0.074
65,127,0.396
65,128,0.686
65,129,11.524
65,130,2.656
65,131,6.692
65,132,3.482
65,133,36.814
65,134,36.47
65,135,12.64
65,136,19.702
65,137,0.54
65,138,0.5
65,139,0.124
65,140,0.1
65,141,3.922
65,142,3.894
65,143,2.314
65,144,0.386
65,145,5.628
65,146,6.734
65,147,6.282
65,148,7.49
65,149,0.686
65,150,0.268
65,151,0.472
65,152,0.268
65,153,2.092
65,154,1.406
65,155,0.716
65,156,0.188
65,157,1.36
65,158,0.964
65,159,0.488
65,160,0.52
65,161,0.102
65,162,0.02
65,163,0.024
65,164,0.236
65,165,0.008
65,166,0.734
65,167,0.18
65,168,0.004
65,169,0.014
65,170,1.478
65,171,0.102
65,172,0.648
65,173,0.052
65,174,0.002
65,175,0.026
65,176,0.084
65,177,0.022
65,178,0.288
65,179,0.094
65,180,0
65,181,0.008
65,182,0.322
65,183,0.02
65,184,0.038
65,185,0.012
65,186,0.002
65,187,0.006
65,188,0.104
65,189,0.074
65,190,0.058
65,191,0.048
65,192,0
65,193,0
65,194,0.002
65,195,0.002
65,196,0.002
65,197,0
65,198,0
65,199,0.002
65,200,0.008
65,201,0.006
65,202,0.006
65,203,0.02
65,204,0.016
65,205,0.008
65,206,0.002
65,207,0.018
65,208,0.01
65,209,0.006
65,210,0.426
65,211,0.044
65,212,0.018
65,213,0.002
65,214,0.28
65,215,0.006
65,216,0.052
65,217,0.05
65,218,0.512
65,219,0.604
65,220,0.038
65,221,0.066
65,222,0.258
65,223,0.176
65,224,0.218
65,225,0.962
65,226,0.762
65,227,0.184
65,228,0.462
65,229,0.908
65,230,1.28
65,231,0.25
65,232,0.374
65,233,1.084
65,234,0
65,235,0
65,236,0
65,237,0
65,238,0
65,239,0
65,240,0
65,241,0
65,242,0
65,243,0
65,244,0.006
65,245,0.002
65,246,0.002
65,247,0.002
65,248,0
65,249,0.014
65,250,0.006
65,251,0
65,252,0.006
65,253,0.01
65,254,0.008
65,255,0
65,256,0.006
65,257,0.024
65,258,0.248
65,259,0.05
65,260,0.066
65,261,0.028
65,262,0.044
65,263,0.01
65,264,0.004
65,265,0.002
65,266,0.002
65,267,0.124
65,268,0.038
65,269,0.05
65,270,0.024
65,271,0.004
65,272,0.008
65,273,0.012
65,274,0
65,275,0.022
65,276,0.006
65,277,0.014
65,278,0.008
65,279,0.008
65,280,0.004
65,281,0
65,282,0
65,283,0.008
65,284,0.002
65,285,0.002
65,286,0
65,287,0.018
65,288,0.222
65,289,0.002
65,290,0.002
65,291,0.002
65,292,0.002
65,293,0
65,294,0
65,295,0
65,296,0.002
65,297,0
65,298,0
65,299,0.002
65,300,0
65,301,0
65,302,0
65,303,0
65,304,0
65,305,0
65,306,0
65,307,0
65,308,0
65,309,0
65,310,0
65,311,0
65,312,0
65,313,0
65,314,0
65,315,0
65,316,0
65,317,0
65,318,0.002
65,319,0.002
65,320,0.018
65,321,0
65,322,0.002
65,323,0
65,324,0
65,325,0
65,326,0
65,327,0
65,328,0
65,329,0
65,330,0
65,331,0
65,332,0
65,333,0
65,334,0
65,335,0
65,336,0
65,337,0
65,338,0
65,339,0.2
65,340,0
65,341,0
65,342,0
65,343,0
65,344,0
65,345,0.2
65,346,0
65,347,0
65,348,0
65,349,0
65,350,0
65,351,0
65,352,0
65,353,0.2
65,354,0
65,355,0
65,356,0.004
65,357,0.002
65,358,0
65,359,0
65,360,0
65,361,0
65,362,0
65,363,0
65,364,0
65,365,0
65,366,0
65,367,0.016
65,368,0.004
65,369,0
65,370,0
65,371,0
65,372,0
65,373,0
65,374,0
65,375,0
65,376,0.004
65,377,2
65,379,3.4
65,380,0.4
65,387,2.8
66,1,5.236
66,2,9.552
66,3,6.012
66,4,7.056
66,5,8.504
66,6,20.902
66,7,11.966
66,8,36.468
66,9,16.752
66,10,16.352
66,11,5.034
66,12,2.524
66,13,2.08
66,14,9.602
66,15,3.932
66,16,5.954
66,17,7.77
66,18,4.256
66,19,0.854
66,20,1.092
66,21,0.82
66,22,0.92
66,23,1.574
66,24,0.806
66,25,0.786
66,26,0.362
66,27,0.316
66,28,0.982
66,29,1.196
66,30,0.228
66,31,0.038
66,32,0.42
66,33,0.01
66,34,0.432
66,35,0.432
66,36,0.214
66,37,38
66,38,0.366
66,39,3.346
66,40,0.296
66,41,12.46
66,42,0.642
66,43,20.798
66,44,10.182
66,45,30.972
66,46,17.082
66,47,25.916
66,48,38.448
66,49,33.6
66,50,59.094
66,51,4.162
66,52,12.72
66,53,25.844
66,54,0.126
66,55,0.142
66,56,0.27
66,57,0.298
66,58,9.826
66,59,1.694
66,60,2.084
66,61,0.7
66,62,16.748
66,63,12.87
66,64,43.898
66,65,5.658
66,66,71.596
66,67,46.094
66,68,82.57
66,69,56.126
66,70,26.03
66,71,58.682
66,72,32.758
66,73,82.912
66,74,16.176
66,75,4.158
66,76,39.036
66,77,23.26
66,78,14.06
66,79,12.72
66,80,6.356
66,81,10.016
66,82,2.314
66,83,1.484
66,84,1.694
66,85,1.452
66,86,0.816
66,87,0.964
66,88,0.39
66,89,0.18
66,90,0.12
66,91,0.538
66,92,0.026
66,93,0.348
66,94,0.018
66,95,0.04
66,96,0.012
66,97,0.058
66,98,0.132
66,99,0.016
66,100,0.034
66,101,0.006
66,102,0.016
66,103,0.018
66,104,0.008
66,105,0.006
66,106,0.206
66,107,0.01
66,108,0.004
66,109,0.006
66,110,0.004
66,111,0.206
66,112,0.004
66,113,0.208
66,114,0
66,115,0.002
66,116,0.002
66,117,0
66,118,0.002
66,119,0.2
66,120,0
66,121,0.202
66,122,0
66,123,0.002
66,124,0
66,125,0.062
66,126,0.008
66,127,0.04
66,128,0.232
66,129,1.146
66,130,0.38
66,131,0.496
66,132,0.242
66,133,13.114
66,134,3.992
66,135,6.57
66,136,3.466
66,137,0.058
66,138,0.018
66,139,0.026
66,140,0.02
66,141,0.54
66,142,0.632
66,143,0.3
66,144,0.076
66,145,4.578
66,146,1.802
66,147,7.218
66,148,3.302
66,149,0.15
66,150,0.02
66,151,0.022
66,152,0.02
66,153,0.398
66,154,0.31
66,155,0.098
66,156,0.058
66,157,1.47
66,158,0.428
66,159,0.33
66,160,0.128
66,161,0.096
66,162,0.006
66,163,0.006
66,164,0.066
66,165,0.002
66,166,0.208
66,167,0.252
66,168,0.002
66,169,0.004
66,170,0.362
66,171,0.028
66,172,0.098
66,173,0.008
66,174,0
66,175,0.004
66,176,0.01
66,177,0.002
66,178,0.032
66,179,0.012
66,180,0
66,181,0.002
66,182,0.02
66,183,0.004
66,184,0.01
66,185,0.004
66,186,0
66,187,0.002
66,188,0.032
66,189,0.022
66,190,0.018
66,191,0.214
66,192,0.002
66,193,0
66,194,0.006
66,195,0.004
66,196,0.002
66,197,0.006
66,198,0.206
66,199,0.014
66,200,0.008
66,201,0.014
66,202,0.008
66,203,0.036
66,204,0.016
66,205,0.078
66,206,0.014
66,207,0.174
66,208,0.046
66,209,0.266
66,210,0.312
66,211,0.026
66,212,0.02
66,213,0.002
66,214,0.066
66,215,0.004
66,216,0.514
66,217,0.124
66,218,0.774
66,219,1.146
66,220,0.43
66,221,1.166
66,222,0.324
66,223,0.136
66,224,0.118
66,225,0.564
66,226,0.268
66,227,1.416
66,228,1.244
66,229,5.276
66,230,2.132
66,231,3.088
66,232,8.024
66,233,13.616
66,234,0
66,235,0
66,236,0
66,237,0
66,238,0
66,239,0
66,240,0
66,241,0
66,242,0
66,243,0
66,244,0.004
66,245,0
66,246,0.002
66,247,0
66,248,0
66,249,0.006
66,250,0.004
66,251,0
66,252,0.002
66,253,0.004
66,254,0.004
66,255,0
66,256,0.002
66,257,0.006
66,258,0.02
66,259,0.22
66,260,0.018
66,261,0.008
66,262,0.02
66,263,0.002
66,264,0.002
66,265,0
66,266,0
66,267,0.038
66,268,0.012
66,269,0.016
66,270,0.008
66,271,0.002
66,272,0.202
66,273,0.004
66,274,0
66,275,0.008
66,276,0.002
66,277,0.004
66,278,0.002
66,279,0.006
66,280,0.002
66,281,0
66,282,0
66,283,0.202
66,284,0
66,285,0
66,286,0
66,287,0.006
66,288,0.006
66,289,0
66,290,0
66,291,0.002
66,292,0.002
66,293,0
66,294,0
66,295,0
66,296,0.002
66,297,0
66,298,0
66,299,0
66,300,0
66,301,0
66,302,0
66,303,0.2
66,304,0
66,305,0
66,306,0
66,307,0
66,308,0
66,309,0
66,310,0
66,311,0
66,312,0
66,313,0
66,314,0
66,315,0
66,316,0
66,317,0
66,318,0
66,319,0
66,320,0.006
66,321,0
66,322,0
66,323,0
66,324,0
66,325,0
66,326,0
66,327,0
66,328,0
66,329,0
66,330,0
66,331,0
66,332,0
66,333,0
66,334,0
66,335,0
66,336,0
66,337,0
66,338,0
66,339,0
66,340,0
66,341,0
66,342,0
66,343,0
66,344,0
66,345,0
66,346,0
66,347,0
66,348,0
66,349,0
66,350,0
66,351,0
66,352,0
66,353,0
66,354,0
66,355,0
66,356,0.018
66,357,0.004
66,358,0
66,359,0
66,360,0
66,361,0
66,362,0
66,363,0
66,364,0
66,365,0
66,366,0
66,367,0.004
66,368,0.202
66,369,0
66,370,0
66,371,0
66,372,0
66,373,0
66,374,0.002
66,375,0
66,376,0.04
67,1,1.832
67,2,3.12
67,3,2.352
67,4,3.116
67,5,3.858
67,6,5.638
67,7,4.612
67,8,10.096
67,9,8.41
67,10,6.698
67,11,1.992
67,12,1.328
67,13,2.404
67,14,4.232
67,15,2.394
67,16,3.012
67,17,3.276
67,18,3.962
67,19,0.704
67,20,0.534
67,21,0.896
67,22,0.274
67,23,2.178
67,24,1.056
67,25,0.472
67,26,1.252
67,27,0.426
67,28,0.288
67,29,1.044
67,30,0.216
67,31,0.208
67,32,0.412
67,33,0.202
67,34,0.008
67,35,0.208
67,36,0.604
67,37,22.394
67,38,1.248
67,39,4.944
67,40,0.318
67,41,18.504
67,42,0.984
67,43,24.412
67,44,12.402
67,45,34.684
67,46,21.748
67,47,9.28
67,48,18.396
67,49,11.134
67,50,25.926
67,51,1.262
67,52,2.55
67,53,6.414
67,54,0.356
67,55,0.174
67,56,0.53
67,57,0.12
67,58,15.8
67,59,3.028
67,60,2.858
67,61,1.254
67,62,22.256
67,63,17.484
67,64,59.34
67,65,6.948
67,66,26.542
67,67,36.296
67,68,23.958
67,69,68.656
67,70,6.324
67,71,15.026
67,72,8.896
67,73,21.574
67,74,4.428
67,75,1.42
67,76,24.284
67,77,15.39
67,78,8.762
67,79,5.33
67,80,4.2
67,81,7.228
67,82,1.51
67,83,1.478
67,84,1.098
67,85,0.88
67,86,0.628
67,87,0.97
67,88,0.112
67,89,0.706
67,90,0.048
67,91,0.282
67,92,0.016
67,93,0.088
67,94,0.01
67,95,0.024
67,96,0.006
67,97,0.634
67,98,0.078
67,99,0.21
67,100,0.22
67,101,0.002
67,102,0.01
67,103,0.21
67,104,0.004
67,105,0.004
67,106,0.004
67,107,0.006
67,108,0.002
67,109,0.004
67,110,0.002
67,111,0.202
67,112,0.202
67,113,0.404
67,114,0
67,115,0.002
67,116,0
67,117,0
67,118,0.002
67,119,0
67,120,0
67,121,0.002
67,122,0.2
67,123,0.002
67,124,0
67,125,0.076
67,126,0.01
67,127,0.048
67,128,0.04
67,129,1.728
67,130,0.816
67,131,0.99
67,132,0.488
67,133,17.126
67,134,5.64
67,135,6.23
67,136,4.158
67,137,0.24
67,138,0.214
67,139,0.014
67,140,0.212
67,141,0.762
67,142,0.89
67,143,0.378
67,144,0.046
67,145,3.47
67,146,1.548
67,147,5.44
67,148,2.28
67,149,0.288
67,150,0.212
67,151,0.014
67,152,0.012
67,153,0.634
67,154,0.782
67,155,0.058
67,156,0.034
67,157,1.314
67,158,0.854
67,159,0.396
67,160,0.076
67,161,0.058
67,162,0.006
67,163,0.008
67,164,0.282
67,165,0.004
67,166,0.654
67,167,0.262
67,168,0.002
67,169,0.004
67,170,0.442
67,171,0.036
67,172,0.32
67,173,0.01
67,174,0
67,175,0.006
67,176,0.012
67,177,0.004
67,178,0.24
67,179,0.016
67,180,0
67,181,0.002
67,182,0.016
67,183,0.004
67,184,0.006
67,185,0.002
67,186,0
67,187,0.002
67,188,0.018
67,189,0.014
67,190,0.01
67,191,0.008
67,192,0
67,193,0
67,194,0.002
67,195,0.002
67,196,0.202
67,197,0.004
67,198,0.204
67,199,0.206
67,200,0.004
67,201,0.006
67,202,0.004
67,203,0.018
67,204,0.008
67,205,0.04
67,206,0.008
67,207,0.09
67,208,0.224
67,209,0.03
67,210,0.74
67,211,0.018
67,212,0.01
67,213,0
67,214,0.242
67,215,0.002
67,216,0.466
67,217,0.064
67,218,0.834
67,219,0.836
67,220,0.392
67,221,0.544
67,222,0.5
67,223,0.092
67,224,0.284
67,225,0.292
67,226,0.616
67,227,0.916
67,228,0.898
67,229,4.722
67,230,1.252
67,231,1.494
67,232,2.54
67,233,8.576
67,234,0
67,235,0
67,236,0
67,237,0
67,238,0
67,239,0
67,240,0
67,241,0
67,242,0
67,243,0
67,244,0.202
67,245,0
67,246,0
67,247,0
67,248,0
67,249,0.206
67,250,0.002
67,251,0
67,252,0.002
67,253,0.004
67,254,0.004
67,255,0
67,256,0.002
67,257,0.008
67,258,0.216
67,259,0.018
67,260,0.024
67,261,0.01
67,262,0.016
67,263,0.002
67,264,0
67,265,0
67,266,0
67,267,0.222
67,268,0.008
67,269,0.01
67,270,0.004
67,271,0
67,272,0.002
67,273,0.002
67,274,0
67,275,0.004
67,276,0.002
67,277,0.002
67,278,0.002
67,279,0.004
67,280,0.002
67,281,0
67,282,0
67,283,0.002
67,284,0
67,285,0
67,286,0
67,287,0.204
67,288,0.004
67,289,0.2
67,290,0
67,291,0
67,292,0
67,293,0
67,294,0
67,295,0
67,296,0.002
67,297,0
67,298,0
67,299,0
67,300,0
67,301,0
67,302,0
67,303,0
67,304,0
67,305,0
67,306,0
67,307,0
67,308,0
67,309,0
67,310,0
67,311,0
67,312,0
67,313,0
67,314,0
67,315,0
67,316,0
67,317,0
67,318,0
67,319,0
67,320,0.004
67,321,0
67,322,0
67,323,0
67,324,0
67,325,0
67,326,0
67,327,0
67,328,0
67,329,0
67,330,0
67,331,0
67,332,0
67,333,0
67,334,0
67,335,0
67,336,0
67,337,0
67,338,0
67,339,0
67,340,0
67,341,0
67,342,0
67,343,0
67,344,0
67,345,0
67,346,0
67,347,0
67,348,0
67,349,0
67,350,0
67,351,0
67,352,0
67,353,0
67,354,0
67,355,0
67,356,0.004
67,357,0.002
67,358,0
67,359,0
67,360,0
67,361,0
67,362,0
67,363,0
67,364,0
67,365,0
67,366,0
67,367,0.004
67,368,0.002
67,369,0
67,370,0
67,371,0
67,372,0
67,373,0
67,374,0
67,375,0
67,376,0.02
67,377,0.4
67,379,0.2
68,1,5.852
68,2,12.704
68,3,7.73
68,4,10.028
68,5,13.428
68,6,23.592
68,7,16.418
68,8,58.504
68,9,26.8
68,10,27.378
68,11,7.294
68,12,4.086
68,13,4.4
68,14,14.804
68,15,6.582
68,16,9.17
68,17,11.326
68,18,7.384
68,19,1.462
68,20,1.398
68,21,1.612
68,22,0.868
68,23,3.33
68,24,1.534
68,25,0.502
68,26,1.462
68,27,0.768
68,28,1.358
68,29,1.684
68,30,0.646
68,31,0.256
68,32,0.432
68,33,0.014
68,34,0.646
68,35,0.648
68,36,0.62
68,37,60.94
68,38,0.306
68,39,2.052
68,40,0.196
68,41,10.248
68,42,0.536
68,43,13.052
68,44,6.112
68,45,19.826
68,46,11.162
68,47,11.826
68,48,19.466
68,49,16.506
68,50,28.384
68,51,1.486
68,52,5.398
68,53,12.332
68,54,0.306
68,55,0.118
68,56,0.502
68,57,0.11
68,58,10.28
68,59,1.65
68,60,3.13
68,61,1.85
68,62,10.754
68,63,10.16
68,64,75.146
68,65,9.028
68,66,52.424
68,67,28.8
68,68,84.206
68,69,91.522
68,70,13.508
68,71,28.974
68,72,38.836
68,73,97.25
68,74,8.852
68,75,4.518
68,76,63.9
68,77,39.684
68,78,23.586
68,79,22.532
68,80,12.21
68,81,14.97
68,82,2.856
68,83,3.168
68,84,3.622
68,85,2.556
68,86,1.076
68,87,1.936
68,88,0.302
68,89,0.288
68,90,0.396
68,91,0.62
68,92,0.042
68,93,0.434
68,94,0.028
68,95,0.064
68,96,0.018
68,97,0.092
68,98,0.41
68,99,0.226
68,100,0.056
68,101,0.01
68,102,0.226
68,103,0.228
68,104,0.012
68,105,0.008
68,106,0.01
68,107,0.018
68,108,0.204
68,109,0.008
68,110,0.006
68,111,0.21
68,112,0.404
68,113,0.212
68,114,0.002
68,115,0.004
68,116,0.202
68,117,0
68,118,0.002
68,119,0
68,120,0.202
68,121,0.204
68,122,0
68,123,0.004
68,124,0
68,125,0.094
68,126,0.012
68,127,0.062
68,128,0.044
68,129,1.708
68,130,0.488
68,131,0.79
68,132,0.986
68,133,22.168
68,134,6.408
68,135,11.384
68,136,5.138
68,137,0.094
68,138,0.428
68,139,0.04
68,140,0.032
68,141,0.862
68,142,1.088
68,143,0.476
68,144,0.122
68,145,8.464
68,146,2.556
68,147,11.28
68,148,4.792
68,149,0.238
68,150,0.234
68,151,0.036
68,152,0.032
68,153,0.834
68,154,0.494
68,155,0.354
68,156,0.092
68,157,2.39
68,158,0.684
68,159,0.728
68,160,0.204
68,161,0.154
68,162,0.004
68,163,0.006
68,164,0.056
68,165,0.002
68,166,0.174
68,167,0.042
68,168,0.002
68,169,0.004
68,170,0.502
68,171,0.024
68,172,0.1
68,173,0.008
68,174,0
68,175,0.004
68,176,0.012
68,177,0.004
68,178,0.044
68,179,0.014
68,180,0
68,181,0.002
68,182,0.034
68,183,0.006
68,184,0.014
68,185,0.006
68,186,0
68,187,0.004
68,188,0.052
68,189,0.236
68,190,0.028
68,191,0.024
68,192,0
68,193,0
68,194,0.002
68,195,0.002
68,196,0.002
68,197,0.004
68,198,0.002
68,199,0.206
68,200,0.004
68,201,0.006
68,202,0.004
68,203,0.016
68,204,0.006
68,205,0.036
68,206,0.006
68,207,0.282
68,208,0.022
68,209,0.226
68,210,0.526
68,211,0.212
68,212,0.01
68,213,0
68,214,0.03
68,215,0.002
68,216,0.24
68,217,0.058
68,218,0.36
68,219,0.346
68,220,0.176
68,221,0.512
68,222,0.462
68,223,0.064
68,224,0.054
68,225,0.168
68,226,0.134
68,227,0.764
68,228,0.592
68,229,2.466
68,230,1.006
68,231,1.376
68,232,3.33
68,233,6.156
68,234,0
68,235,0
68,236,0
68,237,0
68,238,0
68,239,0
68,240,0
68,241,0
68,242,0
68,243,0
68,244,0.002
68,245,0
68,246,0
68,247,0.2
68,248,0
68,249,0.004
68,250,0.002
68,251,0
68,252,0.002
68,253,0.002
68,254,0.002
68,255,0
68,256,0.002
68,257,0.006
68,258,0.012
68,259,0.212
68,260,0.016
68,261,0.006
68,262,0.01
68,263,0.004
68,264,0.002
68,265,0.002
68,266,0
68,267,0.062
68,268,0.02
68,269,0.024
68,270,0.012
68,271,0.002
68,272,0.004
68,273,0.206
68,274,0
68,275,0.212
68,276,0.002
68,277,0.006
68,278,0.004
68,279,0.012
68,280,0.004
68,281,0.002
68,282,0
68,283,0.004
68,284,0
68,285,0.002
68,286,0
68,287,0.01
68,288,0.012
68,289,0.002
68,290,0.002
68,291,0.002
68,292,0.002
68,293,0
68,294,0.002
68,295,0.002
68,296,0.004
68,297,0
68,298,0.002
68,299,0
68,300,0
68,301,0
68,302,0
68,303,0.2
68,304,0
68,305,0
68,306,0
68,307,0
68,308,0
68,309,0
68,310,0
68,311,0
68,312,0
68,313,0
68,314,0
68,315,0
68,316,0
68,317,0
68,318,0
68,319,0.002
68,320,0.008
68,321,0
68,322,0
68,323,0
68,324,0
68,325,0
68,326,0
68,327,0
68,328,0
68,329,0
68,330,0
68,331,0
68,332,0
68,333,0
68,334,0
68,335,0
68,336,0
68,337,0
68,338,0
68,339,0
68,340,0
68,341,0
68,342,0
68,343,0
68,344,0
68,345,0
68,346,0
68,347,0
68,348,0
68,349,0
68,350,0
68,351,0
68,352,0
68,353,0
68,354,0
68,355,0
68,356,0.026
68,357,0.006
68,358,0
68,359,0
68,360,0
68,361,0
68,362,0
68,363,0
68,364,0
68,365,0
68,366,0
68,367,0.004
68,368,0
68,369,0
68,370,0
68,371,0
68,372,0
68,373,0
68,374,0
68,375,0
68,376,0.018
68,379,0.2
68,380,0.6
68,387,4.4
69,1,4.204
69,2,5.926
69,3,5.016
69,4,7.102
69,5,10.556
69,6,10.426
69,7,9.792
69,8,24.434
69,9,20.524
69,10,15.102
69,11,4.574
69,12,3.918
69,13,4.286
69,14,10.974
69,15,5.7
69,16,8.776
69,17,8.392
69,18,8.232
69,19,1.628
69,20,1.894
69,21,2.41
69,22,1.16
69,23,3.588
69,24,1.924
69,25,1.16
69,26,2.914
69,27,1.058
69,28,2.192
69,29,1.498
69,30,0.636
69,31,0.42
69,32,0.426
69,33,0.606
69,34,0.616
69,35,1.416
69,36,1.006
69,37,49.056
69,38,1.502
69,39,5.85
69,40,0.322
69,41,23.79
69,42,2.278
69,43,21.684
69,44,10.574
69,45,30.976
69,46,20.698
69,47,7.908
69,48,16.474
69,49,10.048
69,50,25.552
69,51,0.878
69,52,1.56
69,53,5.75
69,54,0.174
