road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
528,10400,10500,,,0.012002819,,2,1696,48.2802,1,,"LINESTRING (-76.93331877794843 38.992093940479435,-76.93327591929305 38.99219680105229)",104 105,,,,649.9,0.014916449,1700,0.15,4,1,1,100
529,10501,12200,,,0.016284792,,2,1696,48.2802,1,,"LINESTRING (-76.93320088568993 38.99231870464895,-76.93313958543706 38.99245743657273)",105 122,,,,649.9,0.020237852,1895,0.15,4,1,1,100
530,12200,12201,,,0.006189955,,3,1696,48.2802,1,,"LINESTRING (-76.93313958543706 38.99245743657273,-76.9331162847499 38.992510169469014)",105 122,,,,649.9,0.007692539,1700,0.15,4,1,1,100
531,10900,11000,,,0.000658118,,2,1795,56.3269,1,,"LINESTRING (-76.9117205063525 38.99915041882972,-76.91171943875891 38.99915629056716)",109 110,,,,929,0.000701034,1895,0.15,4,1,1,100
532,11001,401,,,0.004904407,,2,1795,56.3269,1,,"LINESTRING (-76.91169117691568 38.999375107645974,-76.91168778334249 38.99941922360902)",110 4,,,,929,0.005224225,2303,0.15,4,1,1,100
533,12202,12300,,,0.000381818,,2,1696,48.2802,1,,"LINESTRING (-76.93305320646577 38.99270336289906,-76.93305180801781 38.99270662593813)",122 123,,,,649.9,0.000474503,2094,0.15,4,1,1,100
534,12301,13800,,,0.060288626,,2,1696,48.2802,1,,"LINESTRING (-76.93297840014965 38.992877437103225,-76.9327566679176 38.993392427127844)",123 138,,,,649.9,0.074923417,1994,0.15,4,1,1,100
535,12401,10401,,,0.010952047,,2,1696,48.2802,1,,"LINESTRING (-76.93336900526619 38.99198267675784,-76.93332672598785 38.992075691005915)",124 104,,,,649.9,0.013610607,1895,0.15,4,1,1,100
536,13200,1202,,,0.003179467,,2,1696,48.2802,1,,"LINESTRING (-76.93019474898989 38.99842533438476,-76.93023121940958 38.99842864987746)",132 12,,,,383.1,0.003951268,1795,0.15,4,1,1,100
537,13300,13201,,,0.00649011,,2,1696,48.2802,1,,"LINESTRING (-76.92989112972546 38.998398834280906,-76.9299656306019 38.998405220070325)",133 132,,,,383.1,0.008065555,1994,0.15,4,1,1,100
538,13401,13301,,,0.008345728,,2,1696,48.2802,1,,"LINESTRING (-76.92951894684738 38.99836170211713,-76.92961441297143 38.998372022779236)",134 133,,,,383.1,0.010371616,1795,0.15,4,1,1,100
539,13700,51400,,,0.050285529,,2,1696,48.2802,1,,"LINESTRING (-76.93241609918091 38.994155775931326,-76.93221979142466 38.99458223686603)",137 514,,,,649.9,0.062492114,1696,0.15,4,1,1,100
540,13801,13701,,,0.041806983,,2,1696,48.2802,1,,"LINESTRING (-76.93266716326487 38.99359655275239,-76.93250833874679 38.993952319031834)",138 137,,,,649.9,0.051955439,2094,0.15,4,1,1,100
541,14701,14800,,,0.007780085,,1,1700,48.2802,1,,"LINESTRING (-76.94649207463992 39.00126276212389,-76.94657957998429 39.00127867218678)",147 148,,,,1387,0.009668665,1895,0.15,4,1,1,100
542,14801,21700,,,0.042438625,,1,1700,48.2802,1,,"LINESTRING (-76.94668190787579 39.00129590300105,-76.94716120567179 39.00137578596815)",148 217,,,,1387,0.052740409,1700,0.15,4,1,1,100
543,15600,45500,,,0.008112042,,2,1795,56.3269,1,,"LINESTRING (-76.92009650131104 38.97564181303773,-76.9201722863794 38.97568475792172)",156 455,,,,919.9,0.008641032,1597,0.15,4,1,1,100
544,16900,58700,,,0.007820777,,1,1700,32.1868,1,,"LINESTRING (-76.94705950328917 38.98492369350812,-76.94697414078253 38.98494667572041)",169 587,,,,837,0.014578853,1700,0.15,4,1,1,100
545,17000,16901,,,0.020528281,,1,1700,32.1868,1,,"LINESTRING (-76.94748433347097 38.98487516207958,-76.9472483006238 38.98489202156867)",170 169,,,,837,0.038267142,1895,0.15,4,1,1,100
546,17600,17700,,,0.002090036,,2,1696,48.2802,1,,"LINESTRING (-76.93052279998906 39.003591699605764,-76.93051817856517 39.00361018523943)",176 177,,,,1184,0.002597383,1895,0.15,4,1,1,100
547,17701,17900,,,0.004397168,,2,1696,48.2802,1,,"LINESTRING (-76.93047118429227 39.003785546831054,-76.93046034509136 39.00382425814767)",177 179,,,,1184,0.005464561,1994,0.15,4,1,1,100
548,17800,52600,,,0.181691623,,2,1696,48.2802,1,,"LINESTRING (-76.93039421266084 39.00409721705555,-76.92999671714786 39.00570486012763)",178 526,,,,1184,0.225796442,1994,0.15,4,1,1,100
549,17901,17801,,,0.004714334,,2,1696,48.2802,1,,"LINESTRING (-76.93042838423648 39.003942835394895,-76.93042136290357 39.003984963178446)",179 178,,,,1184,0.005858717,1700,0.15,4,1,1,100
550,19002,19100,,,0.017850826,,1,1700,32.1868,1,,"LINESTRING (-76.94865518135663 38.98480325503722,-76.94844951963483 38.98481380179219)",190 191,,,,837,0.03327605,1700,0.15,4,1,1,100
551,19101,17001,,,0.051783422,,1,1700,32.1868,1,,"LINESTRING (-76.94826463410756 38.98482446770611,-76.94766875018317 38.9848626653936)",191 170,,,,837,0.09653042,1696,0.15,4,1,1,100
552,19500,22600,,,0.023839193,,1,1700,32.1868,1,,"LINESTRING (-76.94207762858927 38.98750846059351,-76.94180237141157 38.98750846059348)",195 226,,,,837,0.044439074,1700,0.15,4,1,1,100
553,19600,26500,,,0.009683782,,2,1795,56.3269,1,,"LINESTRING (-76.92627418083187 38.978172254588834,-76.92633219837575 38.97824684864337)",196 265,,,,919.9,0.010315265,1700,0.15,4,1,1,100
554,19900,20000,,,0.01796232,,2,1696,48.2802,1,,"LINESTRING (-76.92963207243874 39.00707604785993,-76.92958926648117 39.00723442941369)",199 200,,,,1184,0.022322592,2094,0.15,4,1,1,100
555,20001,60000,,,0.050573127,,2,1696,48.2802,1,,"LINESTRING (-76.92950828350666 39.00746089421091,-76.92939080440809 39.007907313323706)",200 600,,,,1184,0.062849525,1696,0.15,4,1,1,100
556,60000,60001,,,0.007524376,,3,1696,48.2802,1,,"LINESTRING (-76.92939080440809 39.007907313323706,-76.92937332549567 39.00797373248079)",200 600,,,,1184,0.009350884,1696,0.15,4,1,1,100
557,20500,20700,,,0.168193594,,2,1696,48.2802,1,,"LINESTRING (-76.93823358065357 38.96990184781473,-76.93800604666053 38.97140706426611)",205 207,,,,1361,0.209021828,1795,0.15,4,1,1,100
558,20701,27700,,,0.028507469,,2,1696,48.2802,1,,"LINESTRING (-76.93797380272443 38.971621949969474,-76.93793579795935 38.97187712337054)",207 277,,,,1361,0.035427528,1696,0.15,4,1,1,100
559,21502,32900,,,0.009564804,,2,1497,32.1868,1,,"LINESTRING (-76.93926968121734 38.9876870101537,-76.93916424412129 38.98771265701351)",215 329,,,,837,0.017829925,1696,0.15,4,1,1,100
560,21701,1801,,,0.002486156,,1,1700,48.2802,1,,"LINESTRING (-76.94734359957424 39.00140400708391,-76.9473718419508 39.00140804170916)",217 18,,,,1387,0.003089659,1895,0.15,4,1,1,100
561,22601,46900,,,0.005680153,,1,1700,32.1868,1,,"LINESTRING (-76.94161568119145 38.98751219186529,-76.94155018176662 38.98751481184229)",226 469,,,,837,0.010588477,1795,0.15,4,1,1,100
562,22800,55400,,,0.069215292,,2,1696,48.2802,1,,"LINESTRING (-76.93785939285534 38.973988137017955,-76.93785939232373 38.97461186349138)",228 554,,,,1334,0.086016991,1895,0.15,4,1,1,100
563,22902,31600,,,0.010413542,,2,1795,56.3269,1,,"LINESTRING (-76.91885463960425 38.97475005778132,-76.9189393676357 38.97481662983729)",229 316,,,,919.9,0.011092613,1696,0.15,4,1,1,100
564,23001,34602,,,0.153634043,,2,1696,48.2802,1,,"LINESTRING (-76.93100351164762 39.00165683659346,-76.93065755425044 39.003014714918045)",230 346,,,,683,0.190928011,2303,0.15,4,1,1,100
565,23400,4301,,,0.009484519,,2,1795,56.3269,1,,"LINESTRING (-76.93095691735914 38.983593475663675,-76.93105888772682 38.98362463327874)",234 43,,,,919.9,0.010103008,1700,0.15,4,1,1,100
566,23600,53500,,,0.396282292,,1,1700,48.2802,1,,"LINESTRING (-76.91017953984891 39.00156743666879,-76.90793996227164 39.004681696911)",236 535,,,,929,0.492478025,1696,0.15,4,1,1,100
567,23700,55203,,,0.020524115,,2,1597,40.2335,1,,"LINESTRING (-76.9550719429564 38.985537307186924,-76.95530401258668 38.9855747378504)",237 552,,,,784,0.030607501,1994,0.15,4,1,1,100
568,55203,55204,,,0.006308393,,3,1597,40.2335,1,,"LINESTRING (-76.95530401258668 38.9855747378504,-76.95537534270105 38.9855862426308)",237 552,,,,784,0.009407672,1597,0.15,4,1,1,100
569,25100,35500,,,0.03589022,,1,1700,32.1868,1,,"LINESTRING (-76.94646247655044 38.986879968609855,-76.94613739792896 38.987080548993056)",251 355,,,,837,0.066903613,1994,0.15,4,1,1,100
570,25500,23701,,,0.178617229,,2,1597,40.2335,1,,"LINESTRING (-76.95279665523034 38.985025115115036,-76.954780144018 38.985465890420116)",255 237,,,,784,0.266370903,2303,0.15,4,1,1,100
571,25600,2201,,,0.154260517,,2,1696,48.2802,1,,"LINESTRING (-76.89355271747834 38.97231655559295,-76.89532671809914 38.972437706854954)",256 22,,,,1076,0.191706559,1795,0.15,4,1,1,100
572,25700,49400,,,0.028195659,,1,1700,48.2802,1,,"LINESTRING (-76.94913238710646 39.001715378353225,-76.94945137398457 39.001766416254334)",257 494,,,,1387,0.035040028,1696,0.15,4,1,1,100
573,24703,28900,,,0.018950092,,2,1696,48.2802,1,,"LINESTRING (-76.93112750416701 38.99852350181057,-76.9313436981424 38.99854997454246)",247 289,,,,383.1,0.023550141,1700,0.15,4,1,1,100
574,26501,29400,,,0.003259387,,2,1795,56.3269,1,,"LINESTRING (-76.92639734686313 38.97834789375664,-76.9264140865576 38.97837419902229)",265 294,,,,919.9,0.003471933,1696,0.15,4,1,1,100
575,26700,33000,,,0.019553378,,2,1795,56.3269,1,,"LINESTRING (-76.92857188637291 38.98275374645275,-76.92876942534862 38.982839047388694)",267 330,,,,919.9,0.020828462,2094,0.15,4,1,1,100
576,27500,33700,,,0.030619496,,2,1597,40.2335,1,,"LINESTRING (-76.90452594932385 38.97193166536483,-76.90487912532865 38.97194287730149)",275 337,,,,1076,0.045662688,1895,0.15,4,1,1,100
577,27701,48900,,,0.070150529,,2,1696,48.2802,1,,"LINESTRING (-76.93789179285973 38.9721131023559,-76.93785427879502 38.972744578174954)",277 489,,,,1361,0.087179252,1696,0.15,4,1,1,100
578,48900,48901,,,0.014050176,,3,1696,48.2802,1,,"LINESTRING (-76.93785427879502 38.972744578174954,-76.93784676516914 38.97287105399826)",277 489,,,,1361,0.017460793,1696,0.15,4,1,1,100
579,28100,26701,,,0.154236616,,2,1795,56.3269,1,,"LINESTRING (-76.92737548611437 38.98097100677082,-76.92813182814517 38.98222929380779)",281 267,,,,919.9,0.164294448,1700,0.15,4,1,1,100
580,26701,26702,,,0.042078872,,3,1795,56.3269,1,,"LINESTRING (-76.92813182814517 38.98222929380779,-76.92833817821534 38.98257257909219)",281 267,,,,919.9,0.044822852,1696,0.15,4,1,1,100
581,28601,51500,,,0.010970853,,2,1795,56.3269,1,,"LINESTRING (-76.93417396725059 38.98826817025546,-76.93428063011025 38.988321501697186)",286 515,,,,919.9,0.011686267,1895,0.15,4,1,1,100
582,28706,55205,,,0.011038715,,3,1597,40.2335,1,,"LINESTRING (-76.95568161704192 38.98547791644281,-76.95555462555541 38.98548638254191)",287 552,,,,604,0.016461976,1895,0.15,4,1,1,100
583,28901,29001,,,0.028507443,,2,1696,48.2802,1,,"LINESTRING (-76.93141377953586 38.9986219521238,-76.93137577478635 38.99887712541844)",289 290,,,,684,0.035427496,1700,0.15,4,1,1,100
584,29002,1101,,,0.002759448,,2,1696,48.2802,1,,"LINESTRING (-76.93134620464578 38.99909303301298,-76.9313431110097 38.99911778193349)",290 11,,,,684,0.003429292,1597,0.15,4,1,1,100
585,29200,19601,,,0.104967328,,2,1795,56.3269,1,,"LINESTRING (-76.92529876749687 38.977448754864184,-76.92617778640368 38.97809988025966)",292 196,,,,919.9,0.11181229,1895,0.15,4,1,1,100
586,29300,45700,,,0.12423424,,2,1795,56.3269,1,,"LINESTRING (-76.90570616047886 38.97197132552723,-76.90713930231846 38.97201323025932)",293 457,,,,1076,0.132335605,1700,0.15,4,1,1,100
587,27501,37300,,,0.026292081,,2,1597,40.2335,1,,"LINESTRING (-76.90424893382107 38.97183750888982,-76.90394571715909 38.971847964636915)",275 373,,,,982,0.039209238,1895,0.15,4,1,1,100
588,29401,42600,,,0.079139954,,2,1795,56.3269,1,,"LINESTRING (-76.92650007796055 38.97858910375254,-76.92676772863474 38.979270979077576)",294 426,,,,919.9,0.084300703,1994,0.15,4,1,1,100
589,42600,42601,,,0.017046651,,3,1795,56.3269,1,,"LINESTRING (-76.92676772863474 38.979270979077576,-76.9268253809417 38.97941785411576)",294 426,,,,919.9,0.01815827,1696,0.15,4,1,1,100
590,29600,29502,,,0.037122865,,1,1700,40.2335,1,,"LINESTRING (-76.94955391664179 38.98470616286881,-76.94912764185982 38.984741103424675)",296 295,,,,837,0.055361127,1795,0.15,4,1,1,100
591,8102,8203,,,0.004825006,,2,1700,48.2802,1,,"LINESTRING (-76.94294789873194 39.00033904400801,-76.94298807223382 39.0003691741476)",81 82,,,,322,0.005996254,1895,0.15,4,1,1,100
592,29801,13402,,,0.007589745,,2,1696,48.2802,1,,"LINESTRING (-76.92928445478843 38.998338034864986,-76.92937151367178 38.99834594930894)",298 134,,,,383.1,0.009432121,1895,0.15,4,1,1,100
593,30600,39303,,,0.003463676,,4,1795,56.3269,1,,"LINESTRING (-76.93494612182296 38.98864305190711,-76.93498171303159 38.988657288394094)",306 393,,,,919.9,0.003689544,1696,0.15,4,1,1,100
594,30701,31000,,,0.013999695,,2,1696,48.2802,1,,"LINESTRING (-76.93146213793871 38.998098590094884,-76.9314446380374 38.99822400513376)",307 310,,,,499,0.017398058,1700,0.15,4,1,1,100
595,31000,31001,,,0.005999878,,3,1696,48.2802,1,,"LINESTRING (-76.9314446380374 38.99822400513376,-76.93143713804999 38.99827775451197)",307 310,,,,499,0.007456321,1597,0.15,4,1,1,100
596,30800,44900,,,0.225355157,,2,1795,56.3269,1,,"LINESTRING (-76.92106583206791 38.97609430551105,-76.92347885046055 38.97685345743552)",308 449,,,,919.9,0.240050658,1696,0.15,4,1,1,100
597,31002,28902,,,0.010237491,,2,1696,48.2802,1,,"LINESTRING (-76.93143870683801 38.9984156413501,-76.93143034108205 38.998507663804105)",310 289,,,,499,0.012722596,1895,0.15,4,1,1,100
598,31300,31700,,,0.004212018,,2,1795,56.3269,1,,"LINESTRING (-76.91931491865664 38.9751399732025,-76.91934925735818 38.975166846981466)",313 317,,,,919.9,0.004486685,1696,0.15,4,1,1,100
599,31400,31800,,,0.003462725,,2,1795,56.3269,1,,"LINESTRING (-76.91965221673554 38.97537300133835,-76.91968391086102 38.97539201781946)",314 318,,,,919.9,0.003688531,1895,0.15,4,1,1,100
600,31500,15601,,,0.005850875,,2,1795,56.3269,1,,"LINESTRING (-76.91985628721473 38.97550144374864,-76.91990984000196 38.97553357543081)",315 156,,,,919.9,0.006232413,1795,0.15,4,1,1,100
601,31601,31301,,,0.000474458,,2,1795,56.3269,1,,"LINESTRING (-76.91912153830957 38.97497349229648,-76.91912502776123 38.97497678789174)",316 313,,,,919.9,0.000505398,1696,0.15,4,1,1,100
602,31701,31401,,,0.005170721,,2,1795,56.3269,1,,"LINESTRING (-76.91952367433582 38.975292124680465,-76.9195700798018 38.97532143340557)",317 314,,,,919.9,0.005507906,1700,0.15,4,1,1,100
603,31801,31501,,,0.008252271,,2,1795,56.3269,1,,"LINESTRING (-76.91969941702115 38.97540182760206,-76.91977185994485 38.97545012290205)",318 315,,,,919.9,0.008790405,1795,0.15,4,1,1,100
604,32200,56601,,,0.07046798,,2,1497,32.1868,1,,"LINESTRING (-76.93838876215703 38.98794981750711,-76.93764281686383 38.98820343887929)",322 566,,,,837,0.131360645,1795,0.15,4,1,1,100
605,32901,34000,,,0.003835421,,2,1497,32.1868,1,,"LINESTRING (-76.93889891834037 38.98778464028407,-76.93885758159699 38.98779704130605)",329 340,,,,837,0.007149678,1696,0.15,4,1,1,100
606,33001,23401,,,0.122876983,,2,1795,56.3269,1,,"LINESTRING (-76.92903561670414 38.98295840783656,-76.9303350628179 38.983402780656675)",330 234,,,,919.9,0.130889841,1597,0.15,4,1,1,100
607,23401,23402,,,0.031625661,,3,1795,56.3269,1,,"LINESTRING (-76.9303350628179 38.983402780656675,-76.93066951247907 38.98351714947855)",330 234,,,,919.9,0.033687983,1696,0.15,4,1,1,100
608,33701,29301,,,0.023695957,,2,1597,40.2335,1,,"LINESTRING (-76.90515555626796 38.97195229098167,-76.90542880343199 38.97196222724218)",337 293,,,,1076,0.035337652,1700,0.15,4,1,1,100
609,33800,30702,,,0.013977767,,2,1696,48.2802,1,,"LINESTRING (-76.93153396922288 38.99774203791854,-76.93151556655235 38.99786717535695)",338 307,,,,649.9,0.017370807,1700,0.15,4,1,1,100
610,34001,32201,,,0.003776787,,2,1497,32.1868,1,,"LINESTRING (-76.93864124193993 38.98786480881383,-76.93860113811166 38.98787817675519)",340 322,,,,837,0.007040377,1700,0.15,4,1,1,100
611,35100,2401,,,0.115511153,,2,1597,40.2335,1,,"LINESTRING (-76.90139359521925 38.97222049674155,-76.90007712258013 38.97238609078301)",351 24,,,,982,0.172261155,1700,0.15,4,1,1,100
612,35200,35300,,,0.008424123,,2,1696,48.2802,1,,"LINESTRING (-76.89142017220601 38.97241410597455,-76.89132664053318 38.972434890789856)",352 353,,,,1116,0.010469041,1700,0.15,4,1,1,100
613,35301,60200,,,0.084339309,,2,1696,48.2802,1,,"LINESTRING (-76.89106012232519 38.97249439418941,-76.89012437272041 38.97270428132467)",353 602,,,,1116,0.104812294,1795,0.15,4,1,1,100
614,35400,40600,,,0.008329947,,1,1700,32.1868,1,,"LINESTRING (-76.94582936447253 38.98723481356266,-76.94574377093635 38.98726905097374)",354 406,,,,837,0.015528006,1895,0.15,4,1,1,100
615,35501,35401,,,0.000457046,,1,1700,32.1868,1,,"LINESTRING (-76.94599042163563 38.987162332217935,-76.94598597810486 38.98716455398298)",355 354,,,,837,0.000851988,1895,0.15,4,1,1,100
616,2601,60300,,,0.095009113,,2,1795,56.3269,1,,"LINESTRING (-76.90902733815798 38.97187088958418,-76.90793362024333 38.97193475632418)",26 603,,,,982,0.101204696,1895,0.15,4,1,1,100
617,36500,16302,,,0.042423364,,2,1696,48.2802,1,,"LINESTRING (-76.93782102045763 38.97702686520532,-76.9378265601511 38.97740913433448)",365 163,,,,1334,0.052721444,1895,0.15,4,1,1,100
618,16302,16303,,,0.006151278,,3,1696,48.2802,1,,"LINESTRING (-76.9378265601511 38.97740913433448,-76.93782736339729 38.97746456236634)",365 163,,,,1334,0.007644473,1895,0.15,4,1,1,100
619,36600,36501,,,0.008193139,,2,1696,48.2802,1,,"LINESTRING (-76.93783313996337 38.97671937075282,-76.93783568489586 38.976793175618724)",366 365,,,,1334,0.010181986,2303,0.15,4,1,1,100
620,36700,36800,,,0.000413538,,2,1696,48.2802,1,,"LINESTRING (-76.93782939081831 38.97637813697391,-76.93782939081512 38.97638186352445)",367 368,,,,1334,0.000513922,2094,0.15,4,1,1,100
621,36801,36601,,,0.011316475,,2,1696,48.2802,1,,"LINESTRING (-76.93782939071528 38.976499011641685,-76.93782939062835 38.97660098885479)",368 366,,,,1334,0.014063498,1696,0.15,4,1,1,100
622,37100,35101,,,0.020166908,,2,1597,40.2335,1,,"LINESTRING (-76.90188011868709 38.972124420027285,-76.90165638151701 38.97217464673673)",371 351,,,,982,0.0300748,1700,0.15,4,1,1,100
623,37200,37101,,,0.032175404,,2,1597,40.2335,1,,"LINESTRING (-76.90251105497435 38.971999673183795,-76.90215021213685 38.97206840515079)",372 371,,,,982,0.047983005,1597,0.15,4,1,1,100
624,37301,37400,,,0.001219384,,2,1597,40.2335,1,,"LINESTRING (-76.90366667739833 38.97186239054805,-76.90365265559642 38.97186335756887)",373 374,,,,982,0.001818461,1994,0.15,4,1,1,100
625,37401,37201,,,0.051320243,,2,1597,40.2335,1,,"LINESTRING (-76.90337405592352 38.97188913911569,-76.90278808621711 38.971957275127735)",374 372,,,,982,0.0765336,1696,0.15,4,1,1,100
626,37700,23002,,,0.062186028,,2,1696,48.2802,1,,"LINESTRING (-76.93114178905918 39.000891031142885,-76.93104798936064 39.00144661118882)",377 230,,,,989,0.077281405,1795,0.15,4,1,1,100
627,37802,37701,,,0.081777549,,2,1696,48.2802,1,,"LINESTRING (-76.93124822977832 38.99994390077623,-76.93117091828253 39.00067835405209)",378 377,,,,989,0.101628679,1696,0.15,4,1,1,100
628,38301,19501,,,0.019508846,,1,1700,32.1868,1,,"LINESTRING (-76.94248762860053 38.987508460573764,-76.94226237140037 38.98750846057373)",383 195,,,,837,0.036366795,1696,0.15,4,1,1,100
629,38400,25701,,,0.008028629,,1,1700,48.2802,1,,"LINESTRING (-76.94886055903473 39.00166733449121,-76.94895077353269 39.00168404088002)",384 257,,,,1387,0.009977542,1696,0.15,4,1,1,100
630,38700,45400,,,0.028225277,,1,1700,32.1868,1,,"LINESTRING (-76.94479571694532 38.98748211819762,-76.94447022695486 38.987494882510994)",387 454,,,,837,0.052615253,2094,0.15,4,1,1,100
631,38800,38701,,,0.02759684,,1,1700,32.1868,1,,"LINESTRING (-76.94528082738779 38.98740581432765,-76.94497065706017 38.987462784386736)",388 387,,,,837,0.051443772,1700,0.15,4,1,1,100
632,39000,46500,,,0.22607366,,1,1700,48.2802,1,,"LINESTRING (-76.95087151042829 39.00201633263088,-76.9534210705352 39.00245526789392)",390 465,,,,1387,0.280952018,1696,0.15,4,1,1,100
633,40601,38801,,,0.011835578,,1,1700,32.1868,1,,"LINESTRING (-76.94557927955545 38.98732642679349,-76.94545172078304 38.98736469442305)",406 388,,,,837,0.022062916,1700,0.15,4,1,1,100
634,40700,49100,,,0.026177801,,1,1700,32.1868,1,,"LINESTRING (-76.94694149376271 38.98581272373452,-76.946947700164 38.986048572078246)",407 491,,,,837,0.048798516,1696,0.15,4,1,1,100
635,42602,28101,,,0.126066932,,2,1795,56.3269,1,,"LINESTRING (-76.92692566852125 38.97963649521754,-76.92728689835778 38.980736988881866)",426 281,,,,919.9,0.134287808,1696,0.15,4,1,1,100
636,44800,29201,,,0.009302442,,3,1795,56.3269,1,,"LINESTRING (-76.92509887917215 38.97736155079737,-76.92519764488966 38.977394472707786)",448 292,,,,919.9,0.009909058,1696,0.15,4,1,1,100
