link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
437,437,54300,38201,,,0.067817553,5,,1696,48.2802,1,,"LINESTRING (-76.9355505477491 38.98779920697909,-76.93519427715168 38.98834544322601)",543 382,,,,,,,,,,,,
438,438,38902,13400,,,0.064865614,2,,1700,48.2802,1,,"LINESTRING (-76.92929988049389 38.99899089656461,-76.9293759678746 38.998407580786534)",389 134,,,,,,,,,,,,
439,439,25301,55300,,,0.054465412,2,,1597,40.2335,1,,"LINESTRING (-76.95760113345186 38.98547982853723,-76.95697115246864 38.98550994538884)",253 553,,,,,,,,,,,,
440,440,53102,28503,,,0.047405624,3,,1696,48.2802,1,,"LINESTRING (-76.95562979722823 38.98589911313282,-76.95575358035468 38.9863170847)",531 285,,,,,,,,,,,,
441,441,54400,30901,,,0.019748064,5,,1895,64.3736,1,,"LINESTRING (-76.90141114941721 38.99619008701768,-76.90118115299222 38.99618005039773)",544 309,,,,,,,,,,,,
442,442,54500,52901,,,0.1906686,2,,1696,48.2802,1,,"LINESTRING (-76.95330939522475 38.97730923266654,-76.95420377703645 38.978881168623026)",545 529,,,,,,,,,,,,
443,443,54601,53801,,,0.002694993,2,,1895,64.3736,1,,"LINESTRING (-76.92538869475668 38.999095766540215,-76.92536130513854 38.99908423406943)",546 538,,,,,,,,,,,,
444,444,54700,56900,,,0.238472271,2,,1700,56.3269,1,,"LINESTRING (-76.91563952160173 38.97176082037886,-76.91682061755706 38.96981769694469)",547 569,,,,,,,,,,,,
445,445,54901,38902,,,0.01653551,1,,1700,48.2802,1,,"LINESTRING (-76.92928018546966 38.99914088970506,-76.92929988049389 38.99899089656461)",549 389,,,,,,,,,,,,
446,446,55202,53102,,,0.023352961,4,,1696,48.2802,1,,"LINESTRING (-76.9555824436063 38.98569194145765,-76.95562979722823 38.98589911313282)",552 531,,,,,,,,,,,,
447,447,55300,50501,,,0.075223687,2,,1597,40.2335,1,,"LINESTRING (-76.95697115246864 38.98550994538884,-76.95610115348674 38.98553996049406)",553 505,,,,,,,,,,,,
448,448,13500,21303,,,0.031880334,1,,1700,48.2802,1,,"LINESTRING (-76.92296887065451 38.99830981204596,-76.92333923010422 38.99831615446725)",135 213,,,,,,,,,,,,
449,449,21303,21304,,,0.0079878,2,,1700,48.2802,1,,"LINESTRING (-76.92333923010422 38.99831615446725,-76.92343145354384 38.998317691433336)",135 213,,,,,,,,,,,,
450,450,56001,7501,,,0.024673198,3,,1895,64.3736,1,,"LINESTRING (-76.91060886766647 38.99779982334465,-76.91088887428909 38.997849799248414)",560 75,,,,,,,,,,,,
451,451,56101,56001,,,0.070680888,3,,1895,64.3736,1,,"LINESTRING (-76.90980852601395 38.99767477054475,-76.91060886766647 38.99779982334465)",561 560,,,,,,,,,,,,
452,452,49201,56300,,,0.081305727,3,,1895,64.3736,1,,"LINESTRING (-76.911901518624 38.997865054801245,-76.91098113200438 38.997720178458245)",492 563,,,,,,,,,,,,
453,453,56201,18001,,,0.073925065,3,,1895,64.3736,1,,"LINESTRING (-76.91068112933392 38.9976701884906,-76.90984745481629 38.997518629038204)",562 180,,,,,,,,,,,,
454,454,56300,56201,,,0.026364301,3,,1895,64.3736,1,,"LINESTRING (-76.91098113200438 38.997720178458245,-76.91068112933392 38.9976701884906)",563 562,,,,,,,,,,,,
455,455,30503,47901,,,0.41542049,4,,2303,89.5195375,1,,"LINESTRING (-76.89537566827802 39.003348280975054,-76.89812064956624 39.00642074537125)",305 479,,,,,,,,,,,,
456,456,56400,25901,,,0.231305937,3,,2094,80.467,1,,"LINESTRING (-76.90461074442766 38.99122931139957,-76.90291073433765 38.992839304824926)",564 259,,,,,,,,,,,,
457,457,56501,42501,,,0.03642034,2,,1696,48.2802,1,,"LINESTRING (-76.93798002649714 38.981810901165765,-76.93798000000018 38.98148090140311)",565 425,,,,,,,,,,,,
458,458,56600,26101,,,0.160225107,1,,1700,32.1868,1,,"LINESTRING (-76.93745159911957 38.98826908902432,-76.93568053294811 38.987849200861824)",566 261,,,,,,,,,,,,
459,459,11702,38202,,,0.008509995,2,,1597,40.2335,1,,"LINESTRING (-76.93519953376695 38.988526194368895,-76.93511046622257 38.988493806170936)",117 382,,,,,,,,,,,,
460,460,56700,42201,,,0.157877826,3,,1994,72.4203,1,,"LINESTRING (-76.88960118331465 38.9958897702239,-76.8914188486825 38.995999930499735)",567 422,,,,,,,,,,,,
461,461,56901,43501,,,0.054284043,3,,1700,56.3269,1,,"LINESTRING (-76.91694141822802 38.96960330644079,-76.91717956130456 38.96915083379132)",569 435,,,,,,,,,,,,
462,462,57001,31101,,,0.021202485,2,,1696,48.2802,1,,"LINESTRING (-76.93783997350295 38.98181909936339,-76.93783360334457 38.98201190022503)",570 311,,,,,,,,,,,,
463,463,57200,27601,,,0.089182946,2,,1696,48.2802,1,,"LINESTRING (-76.95476992034381 38.98161910127348,-76.95488986574686 38.982419105239465)",572 276,,,,,,,,,,,,
464,464,57300,4001,,,0.104594371,3,,2094,80.467,1,,"LINESTRING (-76.9050692578586 38.991220690634165,-76.90584620506334 38.990496719609936)",573 40,,,,,,,,,,,,
465,465,49800,14500,,,0.046182923,1,,1700,48.2802,1,,"LINESTRING (-76.95558943779265 38.98717078736329,-76.95611034408034 38.98707086046126)",498 145,,,,,,,,,,,,
466,466,57500,31201,,,0.005930094,2,,1696,48.2802,1,,"LINESTRING (-76.93708035778211 38.985419143483,-76.93705324435156 38.985470167183095)",575 312,,,,,,,,,,,,
467,467,57600,57700,,,0.035189703,2,,1696,48.2802,1,,"LINESTRING (-76.93663946707369 38.9864107996733,-76.93680951963636 38.986120819712895)",576 577,,,,,,,,,,,,
468,468,57700,21201,,,0.031442315,2,,1696,48.2802,1,,"LINESTRING (-76.93680951963636 38.986120819712895,-76.9369595259531 38.985860821949935)",577 212,,,,,,,,,,,,
469,469,57801,57900,,,0.007997194,2,,1696,48.2802,1,,"LINESTRING (-76.93715776790947 38.98549849356271,-76.93718960193557 38.98543084615443)",578 579,,,,,,,,,,,,
470,470,57900,39701,,,0.092788924,2,,1696,48.2802,1,,"LINESTRING (-76.93718960193557 38.98543084615443,-76.93751766998032 38.984632966398706)",579 397,,,,,,,,,,,,
471,471,58001,56501,,,0.025639989,2,,1696,48.2802,1,,"LINESTRING (-76.93798682033862 38.98204189212818,-76.93798002649714 38.981810901165765)",580 565,,,,,,,,,,,,
472,472,49502,46700,,,0.16492461,2,,1895,64.3736,1,,"LINESTRING (-76.89691643265944 39.000985098479326,-76.897830537816 38.99967920281752)",495 467,,,,,,,,,,,,
473,473,58100,57001,,,0.037539987,2,,1696,48.2802,1,,"LINESTRING (-76.93783001430297 38.981479099195084,-76.93783997350295 38.98181909936339)",581 570,,,,,,,,,,,,
474,474,58201,31901,,,0.164208465,4,,1895,64.3736,1,,"LINESTRING (-76.90501021557523 38.99684180474401,-76.90685978260444 38.99716819892564)",582 319,,,,,,,,,,,,
475,475,39302,11703,,,0.011219423,3,,1696,48.2802,1,,"LINESTRING (-76.93511756463577 38.988613192104346,-76.93520243538211 38.988536808432634)",393 117,,,,,,,,,,,,
476,476,58302,3001,,,0.069151925,2,,1895,64.3736,1,,"LINESTRING (-76.93296115353735 39.001479957013466,-76.9337588464637 39.00145004352871)",583 30,,,,,,,,,,,,
477,477,58400,9501,,,0.315666433,2,,1994,72.4203,1,,"LINESTRING (-76.9488005599915 38.99620921217574,-76.94647073767706 38.99839930694318)",584 95,,,,,,,,,,,,
478,478,20604,14500,,,0.025369327,3,,1696,48.2802,1,,"LINESTRING (-76.95600029981054 38.986857053215374,-76.95611034408034 38.98707086046126)",206 145,,,,,,,,,,,,
479,479,58800,30101,,,0.092817496,2,,1696,48.2802,1,,"LINESTRING (-76.95518020686364 38.98323088682135,-76.95503016126031 38.98240089257004)",588 301,,,,,,,,,,,,
480,480,58900,20902,,,0.065193704,3,,1795,56.3269,1,,"LINESTRING (-76.9158105107174 38.971079192113145,-76.9154805046393 38.97160918978842)",589 209,,,,,,,,,,,,
481,481,50303,49503,,,0.168732166,2,,1895,64.3736,1,,"LINESTRING (-76.89552102225842 39.0028708245657,-76.8964975070704 39.00155500192561)",503 495,,,,,,,,,,,,
482,482,49503,49504,,,0.046910722,3,,1895,64.3736,1,,"LINESTRING (-76.8964975070704 39.00155500192561,-76.8967689818221 39.0011891769268)",503 495,,,,,,,,,,,,
483,483,48800,54901,,,0.237028526,1,,1700,64.3736,1,,"LINESTRING (-76.92972109552528 39.001250285408005,-76.92928018546966 38.99914088970506)",488 549,,,,,,,,,,,,
484,484,42403,53302,,,0.012177977,4,,1895,64.3736,1,,"LINESTRING (-76.90083470739606 38.99639362223795,-76.90097529256703 38.99639637880993)",424 533,,,,,,,,,,,,
485,485,59200,40801,,,0.395207868,2,,2303,89.5195375,1,,"LINESTRING (-76.89663957909552 38.975660839375706,-76.8989994031714 38.97261077162503)",592 408,,,,,,,,,,,,
486,486,102,55900,,,0.026541456,2,,1795,56.3269,1,,"LINESTRING (-76.91194872887421 38.998149548153215,-76.91190146587354 38.99838586216069)",1 559,,,,,,,,,,,,
487,487,200,55000,,,0.005499195,2,,1795,56.3269,1,,"LINESTRING (-76.91132783343454 39.00026286082831,-76.91129202336643 39.000303786587665)",2 550,,,,,,,,,,,,
488,488,300,59300,,,0.162143663,1,,1700,48.2802,1,,"LINESTRING (-76.90591890394607 39.00738677968169,-76.90498553000265 39.00865349932759)",3 593,,,,,,,,,,,,
489,489,400,201,,,0.058187085,2,,1795,56.3269,1,,"LINESTRING (-76.91163743380515 38.99961675419517,-76.91141795862555 39.000112342409196)",4 2,,,,,,,,,,,,
490,490,500,10300,,,0.01139676,2,,1696,48.2802,1,,"LINESTRING (-76.93397141577827 38.99055912269456,-76.93392903400155 38.99065635131509)",5 103,,,,,,,,,,,,
491,491,10300,10301,,,0.00631751,3,,1696,48.2802,1,,"LINESTRING (-76.93392903400155 38.99065635131509,-76.93390554066835 38.990710247573965)",5 103,,,,,,,,,,,,
492,492,600,501,,,0.013252675,2,,1696,48.2802,1,,"LINESTRING (-76.93413033766933 38.99022878223717,-76.93408408996147 38.99034262252123)",6 5,,,,,,,,,,,,
493,493,700,601,,,0.005332771,2,,1696,48.2802,1,,"LINESTRING (-76.9342376645398 38.989976910139106,-76.93421766623146 38.99002236075665)",7 6,,,,,,,,,,,,
494,494,800,5700,,,0.04268073,1,,1700,48.2802,1,,"LINESTRING (-76.94477080558624 39.00094707707439,-76.9452508489226 39.00103435768254)",8 57,,,,,,,,,,,,
495,495,900,37801,,,0.011679265,2,,1696,48.2802,1,,"LINESTRING (-76.9312862042061 38.99962303305202,-76.93127311050215 38.999727781972034)",9 378,,,,,,,,,,,,
496,496,1000,24702,,,0.018792139,2,,1696,48.2802,1,,"LINESTRING (-76.93063954706884 38.99847093199019,-76.93085473038028 38.99849288947101)",10 247,,,,,,,,,,,,
497,497,1100,901,,,0.008286287,2,,1696,48.2802,1,,"LINESTRING (-76.93131841759362 38.99933397938982,-76.93131071801983 38.99940840799111)",11 9,,,,,,,,,,,,
498,498,1201,1001,,,0.013744086,2,,1696,48.2802,1,,"LINESTRING (-76.93033288616908 38.9984381077951,-76.93049002054168 38.99845556716991)",12 10,,,,,,,,,,,,
499,499,1500,59400,,,0.37740185,1,,1700,64.3736,1,,"LINESTRING (-76.95452437391253 39.00263309963755,-76.95882217019307 39.00319910406167)",15 594,,,,,,,,,,,,
500,500,1600,59401,,,0.462840715,1,,1700,64.3736,1,,"LINESTRING (-76.96427200293182 39.00242907083875,-76.95900419601115 39.003136688837806)",16 594,,,,,,,,,,,,
501,501,1700,51000,,,0.00862518,1,,1700,48.2802,1,,"LINESTRING (-76.94793285075733 39.00150272658238,-76.94803026294426 39.00151896194711)",17 510,,,,,,,,,,,,
502,502,1800,1701,,,0.024808753,1,,1700,48.2802,1,,"LINESTRING (-76.94755138339397 39.00143646769214,-76.9478310300424 39.00148510189262)",18 17,,,,,,,,,,,,
503,503,2100,59500,,,0.007263969,2,,1795,56.3269,1,,"LINESTRING (-76.89866751938808 38.97246048647834,-76.89858387590769 38.972465133338396)",21 595,,,,,,,,,,,,
504,504,2200,59501,,,0.234486689,2,,1795,56.3269,1,,"LINESTRING (-76.89560522032362 38.97245281982137,-76.89830853475372 38.97256167812059)",22 595,,,,,,,,,,,,
505,505,2300,2101,,,0.023760077,2,,1795,56.3269,1,,"LINESTRING (-76.89921758468999 38.972430343416406,-76.898943966334 38.972445268054145)",23 21,,,,,,,,,,,,
506,506,2400,2301,,,0.027157103,2,,1795,56.3269,1,,"LINESTRING (-76.89980897338593 38.9724074266628,-76.89949576799847 38.972418043794725)",24 23,,,,,,,,,,,,
507,507,2500,51901,,,0.1241677,2,,1795,56.3269,1,,"LINESTRING (-76.91295712947412 38.97200972877583,-76.914390146981 38.97203486943384)",25 519,,,,,,,,,,,,
508,508,2600,2501,,,0.292233407,2,,1795,56.3269,1,,"LINESTRING (-76.90930744071123 38.97195920223408,-76.9126804323731 38.97200540759941)",26 25,,,,,,,,,,,,
509,509,4300,4400,,,0.329970931,2,,1795,56.3269,1,,"LINESTRING (-76.93122115957793 38.98373771123362,-76.93300165599042 38.98636650990061)",43 44,,,,,,,,,,,,
510,510,4401,4500,,,0.076752827,2,,1795,56.3269,1,,"LINESTRING (-76.93308797215424 38.98655535580359,-76.93326318406581 38.98723335191462)",44 45,,,,,,,,,,,,
511,511,4501,4600,,,0.022944896,2,,1795,56.3269,1,,"LINESTRING (-76.93334779525384 38.98744802041921,-76.9334504352163 38.9876386377701)",45 46,,,,,,,,,,,,
512,512,4601,4700,,,0.007850783,2,,1795,56.3269,1,,"LINESTRING (-76.93359430995763 38.987834955499565,-76.93364853693721 38.9878916473821)",46 47,,,,,,,,,,,,
513,513,4701,28600,,,0.012288233,2,,1795,56.3269,1,,"LINESTRING (-76.93384172967136 38.98805775342256,-76.93394670454317 38.98813225174858)",47 286,,,,,,,,,,,,
514,514,4800,4900,,,0.068221694,3,,1696,48.2802,1,,"LINESTRING (-76.92722777248424 38.998268833168034,-76.92801476909798 38.998297193406124)",48 49,,,,,,,,,,,,
515,515,4901,51100,,,0.058707568,3,,1696,48.2802,1,,"LINESTRING (-76.92833732356715 38.998309456132695,-76.92901439964362 38.998336539175504)",49 511,,,,,,,,,,,,
516,516,5400,59600,,,0.011855035,3,,1696,48.2802,1,,"LINESTRING (-76.92589845179124 38.99811692075325,-76.92576154820875 38.99811692075325)",54 596,,,,,,,,,,,,
517,517,5401,4801,,,0.072473509,3,,1696,48.2802,1,,"LINESTRING (-76.9260698485744 38.998245851884384,-76.92690658002611 38.99826027828858)",54 48,,,,,,,,,,,,
518,518,5701,5900,,,0.017808869,1,,1700,48.2802,1,,"LINESTRING (-76.94543063012804 39.001067260031505,-76.94563079573918 39.00110413264474)",57 59,,,,,,,,,,,,
519,519,5901,14700,,,0.051617643,1,,1700,48.2802,1,,"LINESTRING (-76.94581063006076 39.001137260183235,-76.94639079557575 39.00124413278005)",59 147,,,,,,,,,,,,
520,520,6100,6200,,,0.007410192,1,,1700,32.1868,1,,"LINESTRING (-76.9429358168229 38.98750191328928,-76.94285035186992 38.98750507865791)",61 62,,,,,,,,,,,,
521,521,6201,38300,,,0.013589249,1,,1700,32.1868,1,,"LINESTRING (-76.94274845354688 38.98750846045641,-76.94259154645398 38.98750846045639)",62 383,,,,,,,,,,,,
522,522,7700,7800,,,0.004785669,1,,1700,32.1868,1,,"LINESTRING (-76.94334762865154 38.9874984605065,-76.94329237134947 38.98749846050648)",77 78,,,,,,,,,,,,
523,523,7801,6101,,,0.012723182,1,,1700,32.1868,1,,"LINESTRING (-76.94318845355079 38.987498460455896,-76.94304154645016 38.98749846045587)",78 61,,,,,,,,,,,,
524,524,8202,8400,,,0.056720578,1,,1700,48.2802,1,,"LINESTRING (-76.94318651861623 39.00047516839403,-76.94374030436218 39.00074816140698)",82 84,,,,,,,,,,,,
525,525,8401,51200,,,0.048598703,1,,1700,48.2802,1,,"LINESTRING (-76.943922071762 39.000805723809364,-76.94447126340556 39.000896001888975)",84 512,,,,,,,,,,,,
526,526,10200,12400,,,0.002952512,2,,1696,48.2802,1,,"LINESTRING (-76.93342806955283 38.99184720142304,-76.93341711503794 38.99187239676052)",102 124,,,,,,,,,,,,
527,527,10302,10201,,,0.08275986,2,,1696,48.2802,1,,"LINESTRING (-76.93382769814441 38.99093693520799,-76.93351761907927 38.99164236378812)",103 102,,,,,,,,,,,,
528,528,10400,10500,,,0.012002819,2,,1696,48.2802,1,,"LINESTRING (-76.93331877794843 38.992093940479435,-76.93327591929305 38.99219680105229)",104 105,,,,,,,,,,,,
529,529,10501,12200,,,0.016284792,2,,1696,48.2802,1,,"LINESTRING (-76.93320088568993 38.99231870464895,-76.93313958543706 38.99245743657273)",105 122,,,,,,,,,,,,
530,530,12200,12201,,,0.006189955,3,,1696,48.2802,1,,"LINESTRING (-76.93313958543706 38.99245743657273,-76.9331162847499 38.992510169469014)",105 122,,,,,,,,,,,,
531,531,10900,11000,,,0.000658118,2,,1795,56.3269,1,,"LINESTRING (-76.9117205063525 38.99915041882972,-76.91171943875891 38.99915629056716)",109 110,,,,,,,,,,,,
532,532,11001,401,,,0.004904407,2,,1795,56.3269,1,,"LINESTRING (-76.91169117691568 38.999375107645974,-76.91168778334249 38.99941922360902)",110 4,,,,,,,,,,,,
533,533,12202,12300,,,0.000381818,2,,1696,48.2802,1,,"LINESTRING (-76.93305320646577 38.99270336289906,-76.93305180801781 38.99270662593813)",122 123,,,,,,,,,,,,
534,534,12301,13800,,,0.060288626,2,,1696,48.2802,1,,"LINESTRING (-76.93297840014965 38.992877437103225,-76.9327566679176 38.993392427127844)",123 138,,,,,,,,,,,,
535,535,12401,10401,,,0.010952047,2,,1696,48.2802,1,,"LINESTRING (-76.93336900526619 38.99198267675784,-76.93332672598785 38.992075691005915)",124 104,,,,,,,,,,,,
536,536,13200,1202,,,0.003179467,2,,1696,48.2802,1,,"LINESTRING (-76.93019474898989 38.99842533438476,-76.93023121940958 38.99842864987746)",132 12,,,,,,,,,,,,
537,537,13300,13201,,,0.00649011,2,,1696,48.2802,1,,"LINESTRING (-76.92989112972546 38.998398834280906,-76.9299656306019 38.998405220070325)",133 132,,,,,,,,,,,,
538,538,13401,13301,,,0.008345728,2,,1696,48.2802,1,,"LINESTRING (-76.92951894684738 38.99836170211713,-76.92961441297143 38.998372022779236)",134 133,,,,,,,,,,,,
539,539,13700,51400,,,0.050285529,2,,1696,48.2802,1,,"LINESTRING (-76.93241609918091 38.994155775931326,-76.93221979142466 38.99458223686603)",137 514,,,,,,,,,,,,
540,540,13801,13701,,,0.041806983,2,,1696,48.2802,1,,"LINESTRING (-76.93266716326487 38.99359655275239,-76.93250833874679 38.993952319031834)",138 137,,,,,,,,,,,,
541,541,14701,14800,,,0.007780085,1,,1700,48.2802,1,,"LINESTRING (-76.94649207463992 39.00126276212389,-76.94657957998429 39.00127867218678)",147 148,,,,,,,,,,,,
542,542,14801,21700,,,0.042438625,1,,1700,48.2802,1,,"LINESTRING (-76.94668190787579 39.00129590300105,-76.94716120567179 39.00137578596815)",148 217,,,,,,,,,,,,
543,543,15600,45500,,,0.008112042,2,,1795,56.3269,1,,"LINESTRING (-76.92009650131104 38.97564181303773,-76.9201722863794 38.97568475792172)",156 455,,,,,,,,,,,,
544,544,16900,58700,,,0.007820777,1,,1700,32.1868,1,,"LINESTRING (-76.94705950328917 38.98492369350812,-76.94697414078253 38.98494667572041)",169 587,,,,,,,,,,,,
545,545,17000,16901,,,0.020528281,1,,1700,32.1868,1,,"LINESTRING (-76.94748433347097 38.98487516207958,-76.9472483006238 38.98489202156867)",170 169,,,,,,,,,,,,
546,546,17600,17700,,,0.002090036,2,,1696,48.2802,1,,"LINESTRING (-76.93052279998906 39.003591699605764,-76.93051817856517 39.00361018523943)",176 177,,,,,,,,,,,,
547,547,17701,17900,,,0.004397168,2,,1696,48.2802,1,,"LINESTRING (-76.93047118429227 39.003785546831054,-76.93046034509136 39.00382425814767)",177 179,,,,,,,,,,,,
548,548,17800,52600,,,0.181691623,2,,1696,48.2802,1,,"LINESTRING (-76.93039421266084 39.00409721705555,-76.92999671714786 39.00570486012763)",178 526,,,,,,,,,,,,
549,549,17901,17801,,,0.004714334,2,,1696,48.2802,1,,"LINESTRING (-76.93042838423648 39.003942835394895,-76.93042136290357 39.003984963178446)",179 178,,,,,,,,,,,,
550,550,19002,19100,,,0.017850826,1,,1700,32.1868,1,,"LINESTRING (-76.94865518135663 38.98480325503722,-76.94844951963483 38.98481380179219)",190 191,,,,,,,,,,,,
551,551,19101,17001,,,0.051783422,1,,1700,32.1868,1,,"LINESTRING (-76.94826463410756 38.98482446770611,-76.94766875018317 38.9848626653936)",191 170,,,,,,,,,,,,
552,552,19500,22600,,,0.023839193,1,,1700,32.1868,1,,"LINESTRING (-76.94207762858927 38.98750846059351,-76.94180237141157 38.98750846059348)",195 226,,,,,,,,,,,,
553,553,19600,26500,,,0.009683782,2,,1795,56.3269,1,,"LINESTRING (-76.92627418083187 38.978172254588834,-76.92633219837575 38.97824684864337)",196 265,,,,,,,,,,,,
554,554,19900,20000,,,0.01796232,2,,1696,48.2802,1,,"LINESTRING (-76.92963207243874 39.00707604785993,-76.92958926648117 39.00723442941369)",199 200,,,,,,,,,,,,
555,555,20001,60000,,,0.050573127,2,,1696,48.2802,1,,"LINESTRING (-76.92950828350666 39.00746089421091,-76.92939080440809 39.007907313323706)",200 600,,,,,,,,,,,,
556,556,60000,60001,,,0.007524376,3,,1696,48.2802,1,,"LINESTRING (-76.92939080440809 39.007907313323706,-76.92937332549567 39.00797373248079)",200 600,,,,,,,,,,,,
557,557,20500,20700,,,0.168193594,2,,1696,48.2802,1,,"LINESTRING (-76.93823358065357 38.96990184781473,-76.93800604666053 38.97140706426611)",205 207,,,,,,,,,,,,
558,558,20701,27700,,,0.028507469,2,,1696,48.2802,1,,"LINESTRING (-76.93797380272443 38.971621949969474,-76.93793579795935 38.97187712337054)",207 277,,,,,,,,,,,,
559,559,21502,32900,,,0.009564804,2,,1497,32.1868,1,,"LINESTRING (-76.93926968121734 38.9876870101537,-76.93916424412129 38.98771265701351)",215 329,,,,,,,,,,,,
560,560,21701,1801,,,0.002486156,1,,1700,48.2802,1,,"LINESTRING (-76.94734359957424 39.00140400708391,-76.9473718419508 39.00140804170916)",217 18,,,,,,,,,,,,
561,561,22601,46900,,,0.005680153,1,,1700,32.1868,1,,"LINESTRING (-76.94161568119145 38.98751219186529,-76.94155018176662 38.98751481184229)",226 469,,,,,,,,,,,,
562,562,22800,55400,,,0.069215292,2,,1696,48.2802,1,,"LINESTRING (-76.93785939285534 38.973988137017955,-76.93785939232373 38.97461186349138)",228 554,,,,,,,,,,,,
563,563,22902,31600,,,0.010413542,2,,1795,56.3269,1,,"LINESTRING (-76.91885463960425 38.97475005778132,-76.9189393676357 38.97481662983729)",229 316,,,,,,,,,,,,
