road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str
547,17701,17900,,,4.397167599362993,2,1696.0,77.24832,,,"LINESTRING (-76.93047118429227 39.003785546831054,-76.93046034509136 39.00382425814767)",177 179,,
548,17800,52600,,,181.69162298555528,2,1696.0,77.24832,,,"LINESTRING (-76.93039421266084 39.00409721705555,-76.92999671714786 39.00570486012763)",178 526,,
549,17901,17801,,,4.714333628248107,2,1696.0,77.24832,,,"LINESTRING (-76.93042838423648 39.003942835394895,-76.93042136290357 39.003984963178446)",179 178,,
550,19002,19100,,,17.85082647272685,1,1700.0,51.49888,,,"LINESTRING (-76.94865518135663 38.98480325503722,-76.94844951963483 38.98481380179219)",190 191,,
551,19101,17001,,,51.78342246327113,1,1700.0,51.49888,,,"LINESTRING (-76.94826463410756 38.98482446770611,-76.94766875018317 38.9848626653936)",191 170,,
552,19500,22600,,,23.839192531223496,1,1700.0,51.49888,,,"LINESTRING (-76.94207762858927 38.98750846059351,-76.94180237141157 38.98750846059348)",195 226,,
553,19600,26500,,,9.683781640526126,2,1795.0,90.12304,,,"LINESTRING (-76.92627418083187 38.978172254588834,-76.92633219837575 38.97824684864337)",196 265,,
554,19900,20000,,,17.962319725612687,2,1696.0,77.24832,,,"LINESTRING (-76.92963207243874 39.00707604785993,-76.92958926648117 39.00723442941369)",199 200,,
555,20001,60000,,,50.573127200426214,2,1696.0,77.24832,,,"LINESTRING (-76.92950828350666 39.00746089421091,-76.92939080440809 39.007907313323706)",200 600,,
556,60000,60001,,,7.524375733495777,3,1696.0,77.24832,,,"LINESTRING (-76.92939080440809 39.007907313323706,-76.92937332549567 39.00797373248079)",200 600,,
557,20500,20700,,,168.19359429846816,2,1696.0,77.24832,,,"LINESTRING (-76.93823358065357 38.96990184781473,-76.93800604666053 38.97140706426611)",205 207,,
558,20701,27700,,,28.507469133776333,2,1696.0,77.24832,,,"LINESTRING (-76.93797380272443 38.971621949969474,-76.93793579795935 38.97187712337054)",207 277,,
559,21502,32900,,,9.564804051403629,2,1497.0,51.49888,,,"LINESTRING (-76.93926968121734 38.9876870101537,-76.93916424412129 38.98771265701351)",215 329,,
560,21701,1801,,,2.486155992346755,1,1700.0,77.24832,,,"LINESTRING (-76.94734359957424 39.00140400708391,-76.9473718419508 39.00140804170916)",217 18,,
561,22601,46900,,,5.68015261730436,1,1700.0,51.49888,,,"LINESTRING (-76.94161568119145 38.98751219186529,-76.94155018176662 38.98751481184229)",226 469,,
562,22800,55400,,,69.21529224843081,2,1696.0,77.24832,,,"LINESTRING (-76.93785939285534 38.973988137017955,-76.93785939232373 38.97461186349138)",228 554,,
563,22902,31600,,,10.413541626723436,2,1795.0,90.12304,,,"LINESTRING (-76.91885463960425 38.97475005778132,-76.9189393676357 38.97481662983729)",229 316,,
564,23001,34602,,,153.63404339662893,2,1696.0,77.24832,,,"LINESTRING (-76.93100351164762 39.00165683659346,-76.93065755425044 39.003014714918045)",230 346,,
565,23400,4301,,,9.484519318467763,2,1795.0,90.12304,,,"LINESTRING (-76.93095691735914 38.983593475663675,-76.93105888772682 38.98362463327874)",234 43,,
566,23600,53500,,,396.28229151209683,1,1700.0,77.24832,,,"LINESTRING (-76.91017953984891 39.00156743666879,-76.90793996227164 39.004681696911)",236 535,,
567,23700,55203,,,20.52411517928586,2,1597.0,64.3736,,,"LINESTRING (-76.9550719429564 38.985537307186924,-76.95530401258668 38.9855747378504)",237 552,,
568,55203,55204,,,6.308393193473342,3,1597.0,64.3736,,,"LINESTRING (-76.95530401258668 38.9855747378504,-76.95537534270105 38.9855862426308)",237 552,,
569,25100,35500,,,35.890219881109076,1,1700.0,51.49888,,,"LINESTRING (-76.94646247655044 38.986879968609855,-76.94613739792896 38.987080548993056)",251 355,,
570,25500,23701,,,178.61722934772868,2,1597.0,64.3736,,,"LINESTRING (-76.95279665523034 38.985025115115036,-76.954780144018 38.985465890420116)",255 237,,
571,25600,2201,,,154.2605166734517,2,1696.0,77.24832,,,"LINESTRING (-76.89355271747834 38.97231655559295,-76.89532671809914 38.972437706854954)",256 22,,
572,25700,49400,,,28.195658523471614,1,1700.0,77.24832,,,"LINESTRING (-76.94913238710646 39.001715378353225,-76.94945137398457 39.001766416254334)",257 494,,
573,24703,28900,,,18.950092345541247,2,1696.0,77.24832,,,"LINESTRING (-76.93112750416701 38.99852350181057,-76.9313436981424 38.99854997454246)",247 289,,
574,26501,29400,,,3.259387343783089,2,1795.0,90.12304,,,"LINESTRING (-76.92639734686313 38.97834789375664,-76.9264140865576 38.97837419902229)",265 294,,
575,26700,33000,,,19.553377514496606,2,1795.0,90.12304,,,"LINESTRING (-76.92857188637291 38.98275374645275,-76.92876942534862 38.982839047388694)",267 330,,
576,27500,33700,,,30.619496355282,2,1597.0,64.3736,,,"LINESTRING (-76.90452594932385 38.97193166536483,-76.90487912532865 38.97194287730149)",275 337,,
577,27701,48900,,,70.15052876872379,2,1696.0,77.24832,,,"LINESTRING (-76.93789179285973 38.9721131023559,-76.93785427879502 38.972744578174954)",277 489,,
578,48900,48901,,,14.050176256409431,3,1696.0,77.24832,,,"LINESTRING (-76.93785427879502 38.972744578174954,-76.93784676516914 38.97287105399826)",277 489,,
579,28100,26701,,,154.2366159771265,2,1795.0,90.12304,,,"LINESTRING (-76.92737548611437 38.98097100677082,-76.92813182814517 38.98222929380779)",281 267,,
580,26701,26702,,,42.07887199287999,3,1795.0,90.12304,,,"LINESTRING (-76.92813182814517 38.98222929380779,-76.92833817821534 38.98257257909219)",281 267,,
581,28601,51500,,,10.97085271230453,2,1795.0,90.12304,,,"LINESTRING (-76.93417396725059 38.98826817025546,-76.93428063011025 38.988321501697186)",286 515,,
582,28706,55205,,,11.03871513399115,3,1597.0,64.3736,,,"LINESTRING (-76.95568161704192 38.98547791644281,-76.95555462555541 38.98548638254191)",287 552,,
583,28901,29001,,,28.507443132251897,2,1696.0,77.24832,,,"LINESTRING (-76.93141377953586 38.9986219521238,-76.93137577478635 38.99887712541844)",289 290,,
584,29002,1101,,,2.7594478761964334,2,1696.0,77.24832,,,"LINESTRING (-76.93134620464578 38.99909303301298,-76.9313431110097 38.99911778193349)",290 11,,
585,29200,19601,,,104.96732799043471,2,1795.0,90.12304,,,"LINESTRING (-76.92529876749687 38.977448754864184,-76.92617778640368 38.97809988025966)",292 196,,
586,29300,45700,,,124.2342398014726,2,1795.0,90.12304,,,"LINESTRING (-76.90570616047886 38.97197132552723,-76.90713930231846 38.97201323025932)",293 457,,
587,27501,37300,,,26.29208120824744,2,1597.0,64.3736,,,"LINESTRING (-76.90424893382107 38.97183750888982,-76.90394571715909 38.971847964636915)",275 373,,
588,29401,42600,,,79.13995441052732,2,1795.0,90.12304,,,"LINESTRING (-76.92650007796055 38.97858910375254,-76.92676772863474 38.979270979077576)",294 426,,
589,42600,42601,,,17.04665147048264,3,1795.0,90.12304,,,"LINESTRING (-76.92676772863474 38.979270979077576,-76.9268253809417 38.97941785411576)",294 426,,
590,29600,29502,,,37.12286458210187,1,1700.0,64.3736,,,"LINESTRING (-76.94955391664179 38.98470616286881,-76.94912764185982 38.984741103424675)",296 295,,
591,8102,8203,,,4.825005750364419,2,1700.0,77.24832,,,"LINESTRING (-76.94294789873194 39.00033904400801,-76.94298807223382 39.0003691741476)",81 82,,
592,29801,13402,,,7.58974485222813,2,1696.0,77.24832,,,"LINESTRING (-76.92928445478843 38.998338034864986,-76.92937151367178 38.99834594930894)",298 134,,
593,30600,39303,,,3.4636762971541906,4,1795.0,90.12304,,,"LINESTRING (-76.93494612182296 38.98864305190711,-76.93498171303159 38.988657288394094)",306 393,,
594,30701,31000,,,13.999694884337655,2,1696.0,77.24832,,,"LINESTRING (-76.93146213793871 38.998098590094884,-76.9314446380374 38.99822400513376)",307 310,,
595,31000,31001,,,5.999877883373488,3,1696.0,77.24832,,,"LINESTRING (-76.9314446380374 38.99822400513376,-76.93143713804999 38.99827775451197)",307 310,,
596,30800,44900,,,225.35515680692546,2,1795.0,90.12304,,,"LINESTRING (-76.92106583206791 38.97609430551105,-76.92347885046055 38.97685345743552)",308 449,,
597,31002,28902,,,10.237490719003434,2,1696.0,77.24832,,,"LINESTRING (-76.93143870683801 38.9984156413501,-76.93143034108205 38.998507663804105)",310 289,,
598,31300,31700,,,4.212017633581346,2,1795.0,90.12304,,,"LINESTRING (-76.91931491865664 38.9751399732025,-76.91934925735818 38.975166846981466)",313 317,,
599,31400,31800,,,3.4627252366046464,2,1795.0,90.12304,,,"LINESTRING (-76.91965221673554 38.97537300133835,-76.91968391086102 38.97539201781946)",314 318,,
600,31500,15601,,,5.850875051224194,2,1795.0,90.12304,,,"LINESTRING (-76.91985628721473 38.97550144374864,-76.91990984000196 38.97553357543081)",315 156,,
601,31601,31301,,,0.47445808411453616,2,1795.0,90.12304,,,"LINESTRING (-76.91912153830957 38.97497349229648,-76.91912502776123 38.97497678789174)",316 313,,
602,31701,31401,,,5.170721053792532,2,1795.0,90.12304,,,"LINESTRING (-76.91952367433582 38.975292124680465,-76.9195700798018 38.97532143340557)",317 314,,
603,31801,31501,,,8.252270671160147,2,1795.0,90.12304,,,"LINESTRING (-76.91969941702115 38.97540182760206,-76.91977185994485 38.97545012290205)",318 315,,
604,32200,56601,,,70.46797949548174,2,1497.0,51.49888,,,"LINESTRING (-76.93838876215703 38.98794981750711,-76.93764281686383 38.98820343887929)",322 566,,
605,32901,34000,,,3.8354208613988545,2,1497.0,51.49888,,,"LINESTRING (-76.93889891834037 38.98778464028407,-76.93885758159699 38.98779704130605)",329 340,,
606,33001,23401,,,122.87698342444556,2,1795.0,90.12304,,,"LINESTRING (-76.92903561670414 38.98295840783656,-76.9303350628179 38.983402780656675)",330 234,,
607,23401,23402,,,31.625661141551216,3,1795.0,90.12304,,,"LINESTRING (-76.9303350628179 38.983402780656675,-76.93066951247907 38.98351714947855)",330 234,,
608,33701,29301,,,23.695956970821804,2,1597.0,64.3736,,,"LINESTRING (-76.90515555626796 38.97195229098167,-76.90542880343199 38.97196222724218)",337 293,,
609,33800,30702,,,13.977767255729708,2,1696.0,77.24832,,,"LINESTRING (-76.93153396922288 38.99774203791854,-76.93151556655235 38.99786717535695)",338 307,,
610,34001,32201,,,3.776786978118044,2,1497.0,51.49888,,,"LINESTRING (-76.93864124193993 38.98786480881383,-76.93860113811166 38.98787817675519)",340 322,,
611,35100,2401,,,115.51115294610585,2,1597.0,64.3736,,,"LINESTRING (-76.90139359521925 38.97222049674155,-76.90007712258013 38.97238609078301)",351 24,,
612,35200,35300,,,8.424122877922064,2,1696.0,77.24832,,,"LINESTRING (-76.89142017220601 38.97241410597455,-76.89132664053318 38.972434890789856)",352 353,,
613,35301,60200,,,84.33930924241237,2,1696.0,77.24832,,,"LINESTRING (-76.89106012232519 38.97249439418941,-76.89012437272041 38.97270428132467)",353 602,,
614,35400,40600,,,8.329947333486617,1,1700.0,51.49888,,,"LINESTRING (-76.94582936447253 38.98723481356266,-76.94574377093635 38.98726905097374)",354 406,,
615,35501,35401,,,0.4570462982845902,1,1700.0,51.49888,,,"LINESTRING (-76.94599042163563 38.987162332217935,-76.94598597810486 38.98716455398298)",355 354,,
616,2601,60300,,,95.00911279458965,2,1795.0,90.12304,,,"LINESTRING (-76.90902733815798 38.97187088958418,-76.90793362024333 38.97193475632418)",26 603,,
617,36500,16302,,,42.42336436007555,2,1696.0,77.24832,,,"LINESTRING (-76.93782102045763 38.97702686520532,-76.9378265601511 38.97740913433448)",365 163,,
618,16302,16303,,,6.151277991742099,3,1696.0,77.24832,,,"LINESTRING (-76.9378265601511 38.97740913433448,-76.93782736339729 38.97746456236634)",365 163,,
619,36600,36501,,,8.193138791197025,2,1696.0,77.24832,,,"LINESTRING (-76.93783313996337 38.97671937075282,-76.93783568489586 38.976793175618724)",366 365,,
620,36700,36800,,,0.4135376459433421,2,1696.0,77.24832,,,"LINESTRING (-76.93782939081831 38.97637813697391,-76.93782939081512 38.97638186352445)",367 368,,
621,36801,36601,,,11.316475469506113,2,1696.0,77.24832,,,"LINESTRING (-76.93782939071528 38.976499011641685,-76.93782939062835 38.97660098885479)",368 366,,
622,37100,35101,,,20.166907555030694,2,1597.0,64.3736,,,"LINESTRING (-76.90188011868709 38.972124420027285,-76.90165638151701 38.97217464673673)",371 351,,
623,37200,37101,,,32.175403917673904,2,1597.0,64.3736,,,"LINESTRING (-76.90251105497435 38.971999673183795,-76.90215021213685 38.97206840515079)",372 371,,
624,37301,37400,,,1.2193842883870532,2,1597.0,64.3736,,,"LINESTRING (-76.90366667739833 38.97186239054805,-76.90365265559642 38.97186335756887)",373 374,,
625,37401,37201,,,51.320243330023686,2,1597.0,64.3736,,,"LINESTRING (-76.90337405592352 38.97188913911569,-76.90278808621711 38.971957275127735)",374 372,,
626,37700,23002,,,62.1860277288416,2,1696.0,77.24832,,,"LINESTRING (-76.93114178905918 39.000891031142885,-76.93104798936064 39.00144661118882)",377 230,,
627,37802,37701,,,81.77754896968845,2,1696.0,77.24832,,,"LINESTRING (-76.93124822977832 38.99994390077623,-76.93117091828253 39.00067835405209)",378 377,,
628,38301,19501,,,19.50884556328306,1,1700.0,51.49888,,,"LINESTRING (-76.94248762860053 38.987508460573764,-76.94226237140037 38.98750846057373)",383 195,,
629,38400,25701,,,8.028628932318902,1,1700.0,77.24832,,,"LINESTRING (-76.94886055903473 39.00166733449121,-76.94895077353269 39.00168404088002)",384 257,,
630,38700,45400,,,28.225277438924124,1,1700.0,51.49888,,,"LINESTRING (-76.94479571694532 38.98748211819762,-76.94447022695486 38.987494882510994)",387 454,,
631,38800,38701,,,27.59684034286565,1,1700.0,51.49888,,,"LINESTRING (-76.94528082738779 38.98740581432765,-76.94497065706017 38.987462784386736)",388 387,,
632,39000,46500,,,226.0736596678027,1,1700.0,77.24832,,,"LINESTRING (-76.95087151042829 39.00201633263088,-76.9534210705352 39.00245526789392)",390 465,,
633,40601,38801,,,11.835578066524272,1,1700.0,51.49888,,,"LINESTRING (-76.94557927955545 38.98732642679349,-76.94545172078304 38.98736469442305)",406 388,,
634,40700,49100,,,26.177801245318108,1,1700.0,51.49888,,,"LINESTRING (-76.94694149376271 38.98581272373452,-76.946947700164 38.986048572078246)",407 491,,
635,42602,28101,,,126.06693202784983,2,1795.0,90.12304,,,"LINESTRING (-76.92692566852125 38.97963649521754,-76.92728689835778 38.980736988881866)",426 281,,
636,44800,29201,,,9.30244242595013,3,1795.0,90.12304,,,"LINESTRING (-76.92509887917215 38.97736155079737,-76.92519764488966 38.977394472707786)",448 292,,
637,44901,44801,,,114.38723786643278,2,1795.0,90.12304,,,"LINESTRING (-76.92373733065078 38.97693314413412,-76.92496892596968 38.97730510248374)",449 448,,
638,45300,7701,,,49.82128424604479,1,1700.0,51.49888,,,"LINESTRING (-76.94410762853644 38.987498460712395,-76.94353237146478 38.98749846071233)",453 77,,
639,45401,45301,,,13.589251556136029,1,1700.0,51.49888,,,"LINESTRING (-76.94436845354872 38.98749846045648,-76.94421154645242 38.98749846045649)",454 453,,
640,45501,30801,,,40.665483453114796,2,1795.0,90.12304,,,"LINESTRING (-76.92040756187446 38.97580623017982,-76.9208100319019 38.97599488804272)",455 308,,
641,45701,60301,,,21.100109934589966,2,1795.0,90.12304,,,"LINESTRING (-76.90741537631285 38.972022574512884,-76.90765865874509 38.9720319315295)",457 603,,
642,46000,701,,,8.095093868929268,2,1696.0,77.24832,,,"LINESTRING (-76.93439251583474 38.98963155756729,-76.9343560528425 38.98969872616021)",460 7,,
643,701,702,,,6.086556146345545,3,1696.0,77.24832,,,"LINESTRING (-76.9343560528425 38.98969872616021,-76.93432863692608 38.98974922901464)",460 7,,
644,46501,57400,,,12.25848525823087,1,1700.0,77.24832,,,"LINESTRING (-76.95360265552391 39.00248508116956,-76.95374147106506 39.00250677109809)",465 574,,
645,46600,33801,,,198.2556243711066,2,1696.0,77.24832,,,"LINESTRING (-76.93182410529691 38.995752098657015,-76.93156541910439 38.99752721082513)",466 338,,
646,29601,25501,,,183.67161128504685,2,1597.0,64.3736,,,"LINESTRING (-76.94980346062285 38.9848044966673,-76.95191501243289 38.98495781615067)",296 255,,
647,25501,25502,,,51.8905370949666,3,1597.0,64.3736,,,"LINESTRING (-76.95191501243289 38.98495781615067,-76.9525115654831 38.985001124741565)",296 255,,
648,29902,54800,,,56.54005603310071,2,1696.0,77.24832,,,"LINESTRING (-76.9247077290059 38.998208795825505,-76.92536060025662 38.998215815946445)",299 548,,
649,46901,32802,,,68.12588373754176,1,1700.0,51.49888,,,"LINESTRING (-76.94136562482716 38.98752230856041,-76.94058011060618 38.987554700899494)",469 328,,
650,34603,17601,,,21.067329065061667,2,1696.0,77.24832,,,"LINESTRING (-76.93060631720039 39.003228326964205,-76.93056424533765 39.0034153123224)",346 176,,
651,48902,22801,,,73.6541012558624,2,1696.0,77.24832,,,"LINESTRING (-76.93785939360536 38.97310813703419,-76.93785939303967 38.97377186347566)",489 228,,
652,49101,55500,,,0.8471862794585263,1,1700.0,51.49888,,,"LINESTRING (-76.94693582611445 38.98618636454183,-76.94693431751489 38.98619390751851)",491 555,,
653,49202,103,,,1.94440669516711,2,1700.0,77.24832,,,"LINESTRING (-76.91198663649058 38.997954482616365,-76.91198338575853 38.997971819775884)",492 1,,
654,49401,39001,,,70.58365388699173,1,1700.0,77.24832,,,"LINESTRING (-76.94967169209318 39.001820108657874,-76.95046655653455 39.00196113365535)",494 390,,
655,39001,39002,,,15.527884628907186,2,1700.0,77.24832,,,"LINESTRING (-76.95046655653455 39.00196113365535,-76.95064142128764 39.00199215739011)",494 390,,
656,51001,38401,,,48.83591868258498,1,1700.0,77.24832,,,"LINESTRING (-76.94813107956445 39.00153679008061,-76.94868093273222 39.00163470913947)",510 384,,
657,51101,29802,,,6.730200165847048,2,1696.0,77.24832,,,"LINESTRING (-76.92918374794948 38.99832807160034,-76.92926083901739 38.99833578070716)",511 298,,
658,51201,801,,,8.62526384278546,1,1700.0,77.24832,,,"LINESTRING (-76.94457285080533 39.00091272658221,-76.94467026317133 39.00092896197676)",512 8,,
659,51401,46601,,,67.92028270562064,2,1696.0,77.24832,,,"LINESTRING (-76.93210968564256 38.994805261509626,-76.93190448259307 38.995395996698896)",514 466,,
660,46601,46602,,,13.306760902310796,3,1696.0,77.24832,,,"LINESTRING (-76.93190448259307 38.995395996698896,-76.93186427935845 38.99551173191466)",514 466,,
661,51501,30601,,,23.124441594370943,2,1795.0,90.12304,,,"LINESTRING (-76.93452367932723 38.988432663653725,-76.934759220296 38.98853080573978)",515 306,,
662,51902,21805,,,22.49394521870779,2,1795.0,90.12304,,,"LINESTRING (-76.91467045805287 38.97207873255378,-76.91492405199473 38.97212231909831)",519 218,,
663,21805,21806,,,6.274502154959415,3,1795.0,90.12304,,,"LINESTRING (-76.91492405199473 38.97212231909831,-76.91499479000744 38.97213447711028)",519 218,,
664,52601,19901,,,107.49515294801873,2,1696.0,77.24832,,,"LINESTRING (-76.92994235263299 39.005916202860725,-76.92968893190721 39.00686448390303)",526 199,,
665,53501,301,,,315.5056245493086,1,1700.0,77.24832,,,"LINESTRING (-76.90784851525451 39.00480636353248,-76.90601166521648 39.00726184021561)",535 3,,
